Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
STARLINGMARTE,29,PIT,145,606.0,4.0,7833333.0,*8/H,martest01,2018.0,Marte, Starling,516782.0,2018.0,29.0,606.0,155.0,20.0,109.0,35.0,0.277,0.46,0.327,0.786,145.0,0.266,0.456,0.335,0.319,0.19,88.4,8.9,31.5,7.5,10/09/1988,Santo Domingo,Distrito Nacional,Dominican Republic,07/26/2012,2012-07-26,6.0
JDMARTINEZ,30,BOS,150,649.0,6.7,23750000.0,D79,martijd02,2018.0,Martinez, J.D.,502110.0,2018.0,30.0,649.0,188.0,43.0,146.0,69.0,0.33,0.629,0.402,1.031,150.0,0.307,0.619,0.418,0.383,0.312,93.0,10.8,40.0,16.0,08/21/1987,Miami,Florida,USA,07/30/2011,2011-07-30,7.0
JOSEMARTINEZ,29,STL,152,590.0,1.8,560400.0,39H/D,martijo08,2018.0,Martinez, Jose,500874.0,2018.0,29.0,590.0,163.0,17.0,104.0,49.0,0.305,0.457,0.363,0.82,152.0,0.301,0.512,0.378,0.362,0.211,91.0,8.1,37.5,9.4,04/01/1971,Guayubin,Monte Cristi,Dominican Republic,05/10/1994,1994-05-10,24.0
JOSEMARTINEZ,29,STL,152,590.0,1.8,560400.0,39H/D,martijo08,2018.0,Martinez, Jose,500874.0,2018.0,29.0,590.0,163.0,17.0,104.0,49.0,0.305,0.457,0.363,0.82,152.0,0.301,0.512,0.378,0.362,0.211,91.0,8.1,37.5,9.4,07/25/1988,La Guaira,Vargas,Venezuela,09/06/2016,2016-09-06,2.0
VICTORMARTINEZ,39,DET,133,508.0,-1.3,18000000.0,*D/H3,martivi01,2018.0,Martinez, Victor,400121.0,2018.0,39.0,508.0,117.0,9.0,49.0,32.0,0.251,0.353,0.297,0.651,133.0,0.266,0.406,0.313,0.314,0.14,87.8,14.1,35.1,4.7,12/23/1978,Ciudad Bolivar,Bolivar,Venezuela,09/10/2002,2002-09-10,16.0
JOEMAUER,35,MIN,127,543.0,1.4,23000000.0,3DH/29,mauerjo01,2018.0,Mauer, Joe,408045.0,2018.0,35.0,543.0,137.0,6.0,86.0,51.0,0.282,0.379,0.35,0.729,127.0,0.295,0.448,0.354,0.365,0.153,91.1,4.4,36.9,5.0,04/19/1983,St. Paul,Minnesota,USA,04/05/2004,2004-04-05,14.0
NOMARMAZARA,23,TEX,128,536.0,0.5,563560.0,*9D/7H,mazarno01,2018.0,Mazara, Nomar,608577.0,2018.0,23.0,536.0,126.0,20.0,116.0,40.0,0.258,0.436,0.317,0.753,128.0,0.258,0.443,0.333,0.32,0.185,90.5,5.3,28.2,8.5,04/26/1995,Santo Domingo,Distrito Nacional,Dominican Republic,04/10/2016,2016-04-10,2.0
ANDREWMCCUTCHEN,31,2TM,155,682.0,2.5,14750000.0,97/D,mccutan01,2018.0,McCutchen, Andrew,457705.0,2018.0,31.0,682.0,145.0,20.0,145.0,95.0,0.255,0.424,0.368,0.792,155.0,0.26,0.444,0.36,0.373,0.185,90.0,13.4,36.2,8.4,10/10/1986,Fort Meade,Florida,USA,06/04/2009,2009-06-04,9.0
WHITMERRIFIELD,29,KCR,158,707.0,4.5,569500.0,48D/937H,merriwh01,2018.0,Merrifield, Whit,593160.0,2018.0,29.0,707.0,192.0,12.0,114.0,61.0,0.304,0.438,0.366,0.805,158.0,0.281,0.428,0.343,0.35,0.147,87.0,16.9,40.9,4.6,01/24/1989,Florence,South Carolina,USA,05/18/2016,2016-05-18,2.0
YADIERMOLINA,35,STL,123,503.0,1.5,20000000.0,*2/3H,molinya01,2018.0,Molina, Yadier,425877.0,2018.0,35.0,503.0,120.0,20.0,66.0,29.0,0.261,0.436,0.314,0.75,123.0,0.266,0.432,0.329,0.321,0.166,88.2,15.4,37.6,5.5,,,,,,,
YOANMONCADA,23,CHW,149,650.0,1.4,555000.0,*4/H,moncayo01,2018.0,Moncada, Yoan,660162.0,2018.0,23.0,650.0,136.0,17.0,217.0,67.0,0.235,0.4,0.314,0.714,149.0,0.211,0.381,0.297,0.294,0.17,91.0,15.4,36.4,9.6,,,,,,,
MIKEMOUSTAKAS,29,2TM,152,635.0,2.0,5500000.0,5D/3H,moustmi01,2018.0,Moustakas, Mike,519058.0,2018.0,29.0,635.0,144.0,28.0,103.0,49.0,0.251,0.459,0.315,0.774,152.0,0.257,0.461,0.336,0.321,0.204,89.5,19.9,31.3,8.8,09/11/1988,Los Angeles,California,USA,06/10/2011,2011-06-10,7.0
BRANDONNIMMO,25,NYM,140,535.0,4.6,555968.0,*987H,nimmobr01,2018.0,Nimmo, Brandon,607043.0,2018.0,25.0,535.0,114.0,17.0,140.0,80.0,0.263,0.483,0.404,0.886,140.0,0.241,0.398,0.353,0.386,0.156,89.9,10.7,33.4,6.5,03/27/1993,Cheyenne,Wyoming,USA,06/26/2016,2016-06-26,2.0
EDUARDONUNEZ,31,BOS,127,502.0,-0.9,4000000.0,45D/H,nunezed02,2018.0,Nunez, Eduardo,456488.0,2018.0,31.0,502.0,127.0,10.0,69.0,16.0,0.265,0.388,0.289,0.676,127.0,0.258,0.349,0.28,0.286,0.092,88.3,9.4,27.2,3.4,06/15/1987,Santo Domingo,Distrito Nacional,Dominican Republic,08/19/2010,2010-08-19,8.0
ROUGNEDODOR,24,TEX,129,535.0,2.5,3333334.0,*4/DH,odorro01,2018.0,Odor, Rougned,596059.0,2018.0,24.0,535.0,120.0,18.0,127.0,43.0,0.253,0.424,0.325,0.749,129.0,0.24,0.409,0.317,0.317,0.169,90.7,13.9,30.5,7.1,02/03/1994,Maracaibo,Zulia,Venezuela,05/08/2014,2014-05-08,4.0
MATTOLSON,24,OAK,162,660.0,3.7,547500.0,*3/H,olsonma02,2018.0,Olson, Matt,621566.0,2018.0,24.0,660.0,143.0,29.0,163.0,70.0,0.247,0.453,0.335,0.788,162.0,0.25,0.494,0.357,0.338,0.244,93.3,18.1,35.1,12.2,03/29/1994,Atlanta,Georgia,USA,09/12/2016,2016-09-12,2.0
MARCELLOZUNA,27,STL,148,628.0,2.4,9000000.0,*7/H,ozunama01,2018.0,Ozuna, Marcell,542303.0,2018.0,27.0,628.0,163.0,23.0,110.0,38.0,0.28,0.433,0.325,0.758,148.0,0.285,0.497,0.358,0.332,0.213,91.5,10.8,30.3,9.7,11/12/1990,Santo Domingo,Distrito Nacional,Dominican Republic,04/30/2013,2013-04-30,5.0
DAVIDPERALTA,30,ARI,146,614.0,3.4,3300000.0,*7/H9,peralda01,2018.0,Peralta, David,444482.0,2018.0,30.0,614.0,164.0,30.0,124.0,48.0,0.293,0.516,0.352,0.868,146.0,0.278,0.472,0.35,0.34,0.194,91.5,6.7,32.9,7.8,08/14/1987,Valencia,Carabobo,Venezuela,06/01/2014,2014-06-01,4.0
JOSEPERAZA,24,CIN,157,683.0,2.2,570000.0,*6/H9,perazjo01,2018.0,Peraza, Jose,606299.0,2018.0,24.0,683.0,182.0,14.0,75.0,29.0,0.288,0.416,0.322,0.738,157.0,0.273,0.383,0.304,0.314,0.11,85.8,15.0,38.2,2.5,04/30/1994,Barinas,Barinas,Venezuela,08/10/2015,2015-08-10,3.0
SALVADORPEREZ,28,KCR,129,544.0,2.3,8700000.0,2D/3H,perezsa02,2018.0,Perez, Salvador,521692.0,2018.0,28.0,544.0,120.0,27.0,108.0,17.0,0.235,0.439,0.274,0.713,129.0,0.259,0.481,0.336,0.299,0.221,91.3,18.0,35.4,10.8,05/10/1990,Valencia,Carabobo,Venezuela,08/10/2011,2011-08-10,7.0
TOMMYPHAM,30,2TM,137,570.0,3.4,570100.0,8/H,phamth01,2018.0,Pham, Tommy,502054.0,2018.0,30.0,570.0,136.0,21.0,140.0,67.0,0.275,0.464,0.367,0.83,137.0,0.283,0.498,0.376,0.373,0.215,93.0,6.6,38.7,10.1,03/08/1988,Las Vegas,Nevada,USA,09/09/2014,2014-09-09,4.0
KEVINPILLAR,29,TOR,142,542.0,2.3,3250000.0,*8/H,pillake01,2018.0,Pillar, Kevin,607680.0,2018.0,29.0,542.0,129.0,15.0,98.0,18.0,0.252,0.426,0.282,0.708,142.0,0.28,0.432,0.321,0.31,0.152,87.3,16.8,39.3,5.7,01/04/1989,West Hills,California,USA,08/14/2013,2013-08-14,5.0
STEPHENPISCOTTY,27,OAK,151,605.0,2.9,1333333.0,*9/H,piscost01,2018.0,Piscotty, Stephen,572039.0,2018.0,27.0,605.0,146.0,27.0,114.0,42.0,0.267,0.491,0.331,0.821,151.0,0.268,0.492,0.356,0.332,0.224,88.5,13.2,34.3,9.6,01/14/1991,Pleasanton,California,USA,07/21/2015,2015-07-21,3.0
GREGORYPOLANCO,26,PIT,130,535.0,2.2,4100000.0,*9/H,polangr01,2018.0,Polanco, Gregory,570256.0,2018.0,26.0,535.0,117.0,23.0,117.0,61.0,0.254,0.499,0.338,0.837,130.0,0.244,0.444,0.338,0.335,0.2,88.9,20.1,33.6,9.4,09/14/1991,Santo Domingo,Distrito Nacional,Dominican Republic,06/10/2014,2014-06-10,4.0
JURICKSONPROFAR,25,TEX,146,594.0,1.7,1050000.0,6534/HD7,profaju01,2018.0,Profar, Jurickson,595777.0,2018.0,25.0,594.0,133.0,20.0,88.0,54.0,0.254,0.458,0.335,0.793,146.0,0.251,0.394,0.323,0.333,0.143,87.3,12.4,33.6,5.0,,,,,,,
JOSERAMIREZ,25,CLE,157,698.0,7.5,2828600.0,*54/D,ramirjo01,2018.0,Ramirez, Jose,608070.0,2018.0,25.0,698.0,156.0,39.0,80.0,106.0,0.27,0.552,0.387,0.939,157.0,0.261,0.47,0.365,0.382,0.209,89.0,19.0,34.3,8.3,09/17/1992,Bani,Peravia,Dominican Republic,09/01/2013,2013-09-01,5.0
JOSERAMIREZ,25,CLE,157,698.0,7.5,2828600.0,*54/D,ramirjo01,2018.0,Ramirez, Jose,608070.0,2018.0,25.0,698.0,156.0,39.0,80.0,106.0,0.27,0.552,0.387,0.939,157.0,0.261,0.47,0.365,0.382,0.209,89.0,19.0,34.3,8.3,01/21/1990,Yaguate,San Cristobal,Dominican Republic,06/04/2014,2014-06-04,4.0
JTREALMUTO,27,MIA,125,531.0,4.5,2900000.0,*23/HD,realmjt01,2018.0,Realmuto, J.T.,592663.0,2018.0,27.0,531.0,132.0,21.0,104.0,38.0,0.277,0.484,0.339,0.823,125.0,0.271,0.472,0.351,0.337,0.201,88.9,14.5,39.8,9.0,03/18/1991,Del City,Oklahoma,USA,06/05/2014,2014-06-05,4.0
ANTHONYRENDON,28,WSN,136,597.0,5.1,12300000.0,*5,rendoan01,2018.0,Rendon, Anthony,543685.0,2018.0,28.0,597.0,163.0,24.0,82.0,55.0,0.308,0.535,0.374,0.909,136.0,0.302,0.538,0.384,0.369,0.237,90.7,17.9,39.8,10.3,06/06/1990,Richmond,Texas,USA,04/21/2013,2013-04-21,5.0
ANTHONYRIZZO,28,CHC,153,665.0,3.1,7285714.0,*3/H41,rizzoan01,2018.0,Rizzo, Anthony,519203.0,2018.0,28.0,665.0,160.0,25.0,80.0,70.0,0.283,0.47,0.376,0.846,153.0,0.291,0.47,0.367,0.386,0.179,90.1,14.7,36.2,6.5,08/08/1989,Fort Lauderdale,Florida,USA,06/09/2011,2011-06-09,7.0
MIGUELROJAS,29,MIA,153,528.0,1.1,1180000.0,635H4,rojasmi02,2018.0,Rojas, Miguel,500743.0,2018.0,29.0,528.0,123.0,11.0,69.0,24.0,0.252,0.346,0.295,0.642,153.0,0.264,0.351,0.293,0.309,0.087,84.7,9.3,35.2,0.9,02/24/1989,Los Teques,Miranda,Venezuela,06/06/2014,2014-06-06,4.0
AMEDROSARIO,22,NYM,154,592.0,1.1,548940.0,*6/H,rosaram01,2018.0,Rosario, Amed,642708.0,2018.0,22.0,592.0,142.0,9.0,119.0,29.0,0.256,0.381,0.294,0.675,154.0,0.255,0.367,0.289,0.295,0.112,87.8,7.9,32.4,3.9,11/20/1995,Santo Domingo Centro,Distrito Nacional,Dominican Republic,08/01/2017,2017-08-01,1.0
EDDIEROSARIO,26,MIN,138,592.0,4.3,602500.0,*7D/98H5,rosared01,2018.0,Rosario, Eddie,592696.0,2018.0,26.0,592.0,161.0,24.0,104.0,30.0,0.288,0.479,0.323,0.802,138.0,0.242,0.424,0.302,0.281,0.183,87.7,17.8,32.5,8.3,,,,,,,
YOLMERSANCHEZ,26,CHW,155,662.0,2.5,2350000.0,*5/4H6D,sanchca01,2018.0,Sanchez, Yolmer,570560.0,2018.0,26.0,662.0,145.0,8.0,138.0,49.0,0.242,0.372,0.305,0.677,155.0,0.235,0.344,0.289,0.301,0.109,86.7,9.3,35.1,3.0,06/29/1992,Maracay,Aragua,Venezuela,07/13/2014,2014-07-13,4.0
CARLOSSANTANA,32,PHI,161,679.0,2.0,18333333.0,*35/H,santaca01,2018.0,Santana, Carlos,467793.0,2018.0,32.0,679.0,128.0,24.0,93.0,110.0,0.229,0.414,0.352,0.766,161.0,0.244,0.418,0.346,0.368,0.174,88.9,15.4,30.1,6.9,04/08/1986,Santo Domingo,Distrito Nacional,Dominican Republic,06/11/2010,2010-06-11,8.0
KYLESCHWARBER,25,CHC,137,510.0,2.1,604500.0,*7H/D,schwaky01,2018.0,Schwarber, Kyle,656941.0,2018.0,25.0,510.0,102.0,26.0,140.0,78.0,0.238,0.467,0.355,0.822,137.0,0.245,0.472,0.35,0.362,0.227,90.9,12.3,34.0,12.7,03/05/1993,Middletown,Ohio,USA,06/16/2015,2015-06-16,3.0
KYLESEAGER,30,SEA,155,630.0,1.1,19000000.0,*5/H4D,seageky01,2018.0,Seager, Kyle,572122.0,2018.0,30.0,630.0,129.0,22.0,138.0,38.0,0.221,0.4,0.273,0.673,155.0,0.246,0.411,0.305,0.297,0.164,89.8,18.5,37.0,5.6,11/03/1987,Kannapolis,North Carolina,USA,07/07/2011,2011-07-07,7.0
JEANSEGURA,28,SEA,144,632.0,3.7,9600000.0,*6,segurje01,2018.0,Segura, Jean,516416.0,2018.0,28.0,632.0,178.0,10.0,69.0,32.0,0.304,0.415,0.339,0.753,144.0,0.273,0.393,0.31,0.313,0.12,87.7,7.8,30.0,3.6,03/17/1990,San Juan,San Juan,Dominican Republic,07/24/2012,2012-07-24,6.0
MARCUSSEMIEN,27,OAK,159,703.0,4.4,3125000.0,*6,semiema01,2018.0,Semien, Marcus,543760.0,2018.0,27.0,703.0,161.0,15.0,131.0,61.0,0.255,0.388,0.317,0.705,159.0,0.245,0.38,0.305,0.311,0.135,86.8,15.5,34.9,4.5,09/17/1990,San Francisco,California,USA,09/04/2013,2013-09-04,5.0
TRAVISSHAW,28,MIL,152,587.0,4.5,567400.0,543/H,shawtr01,2018.0,Shaw, Travis,543768.0,2018.0,28.0,587.0,120.0,32.0,108.0,78.0,0.241,0.48,0.344,0.824,152.0,0.242,0.46,0.35,0.348,0.218,88.9,16.9,31.2,10.3,04/16/1990,Washington Court House,Ohio,USA,05/08/2015,2015-05-08,3.0
ANDRELTONSIMMONS,28,LAA,146,600.0,5.7,11000000.0,*6/D,simmoan01,2018.0,Simmons, Andrelton,592743.0,2018.0,28.0,600.0,162.0,11.0,44.0,35.0,0.292,0.417,0.337,0.754,146.0,0.275,0.388,0.316,0.325,0.113,88.2,7.8,28.3,4.1,,,,,,,
JUSTINSMOAK,31,TOR,147,594.0,2.5,4125000.0,*3D/H,smoakju01,2018.0,Smoak, Justin,475253.0,2018.0,31.0,594.0,122.0,25.0,156.0,83.0,0.242,0.457,0.35,0.808,147.0,0.224,0.434,0.337,0.336,0.211,89.5,15.0,36.9,10.8,12/05/1986,Goose Creek,South Carolina,USA,04/23/2010,2010-04-23,8.0
YANGERVISSOLARTE,30,TOR,122,506.0,-0.3,4125000.0,54/D6H3,solarya01,2018.0,Solarte, Yangervis,500208.0,2018.0,30.0,506.0,106.0,17.0,72.0,31.0,0.226,0.378,0.277,0.655,122.0,0.251,0.387,0.301,0.3,0.137,87.1,14.1,30.0,4.5,07/03/1987,Valencia,Carabobo,Venezuela,04/02/2014,2014-04-02,4.0
GEORGESPRINGER,28,HOU,140,620.0,2.9,12000000.0,*89D/H7,springe01,,,,,,,,,,,,,,,,,,,,,,,,,,09/19/1989,New Britain,Connecticut,USA,04/16/2014,2014-04-16,
GIANCARLOSTANTON,28,NYY,158,705.0,4.4,25000000.0,D97/H,stantmi03,2018.0,Stanton, Giancarlo,519317.0,2018.0,28.0,705.0,164.0,38.0,211.0,70.0,0.266,0.509,0.343,0.852,158.0,0.241,0.477,0.345,0.325,0.236,93.7,11.7,30.0,15.1,11/08/1989,Panorama City,California,USA,06/08/2010,2010-06-08,8.0
TREVORSTORY,25,COL,157,656.0,6.2,555000.0,*6/H,storytr01,2018.0,Story, Trevor,596115.0,2018.0,25.0,656.0,174.0,37.0,168.0,47.0,0.291,0.567,0.348,0.914,157.0,0.266,0.513,0.358,0.326,0.247,91.0,15.9,38.2,12.7,11/15/1992,Irving,Texas,USA,04/04/2016,2016-04-04,2.0
DEESTRANGEGORDON,30,SEA,141,588.0,1.2,10800000.0,48/6HD,gordode01,2018.0,Strange-Gordon, Dee,543829.0,2018.0,30.0,588.0,149.0,4.0,80.0,9.0,0.268,0.349,0.284,0.633,141.0,0.265,0.325,0.272,0.287,0.06,83.2,5.8,30.2,0.2,,,,,,,
EUGENIOSUAREZ,26,CIN,143,606.0,4.0,2535714.0,*5/6H,suareeu01,2018.0,Suarez, Eugenio,553993.0,2018.0,26.0,606.0,149.0,34.0,142.0,64.0,0.283,0.526,0.366,0.892,143.0,0.275,0.515,0.373,0.362,0.24,91.2,14.8,38.6,9.7,07/18/1991,Bolivar,Bolivar,Venezuela,06/04/2014,2014-06-04,4.0
DANSBYSWANSON,24,ATL,136,533.0,2.2,565000.0,*6/H,swansda01,2018.0,Swanson, Dansby,621020.0,2018.0,24.0,533.0,114.0,14.0,122.0,44.0,0.238,0.395,0.3,0.696,136.0,0.231,0.363,0.281,0.298,0.132,88.0,14.1,32.1,4.1,02/11/1994,Kennesaw,Georgia,USA,08/17/2016,2016-08-17,2.0
CHRISTAYLOR,27,LAD,155,604.0,4.3,575000.0,687H4,tayloch03,2018.0,Taylor, Chris,621035.0,2018.0,27.0,604.0,136.0,17.0,178.0,55.0,0.254,0.444,0.331,0.775,155.0,0.239,0.406,0.321,0.321,0.167,88.9,16.4,39.5,8.3,08/29/1990,Virginia Beach,Virginia,USA,07/24/2014,2014-07-24,4.0
MIKETROUT,26,LAA,140,608.0,9.9,34083000.0,*8D/H,troutmi01,2018.0,Trout, Mike,545361.0,2018.0,26.0,608.0,147.0,39.0,124.0,122.0,0.312,0.628,0.459,1.087,140.0,0.294,0.602,0.434,0.446,0.308,91.2,18.6,41.0,16.5,08/07/1991,Vineland,New Jersey,USA,07/08/2011,2011-07-08,7.0
TREATURNER,25,WSN,162,740.0,4.7,577200.0,*6/H,turnetr01,2018.0,Turner, Trea,607208.0,2018.0,25.0,740.0,180.0,19.0,132.0,69.0,0.271,0.416,0.343,0.759,162.0,0.273,0.415,0.335,0.347,0.142,89.1,9.3,29.0,5.8,06/30/1993,Boynton Beach,Florida,USA,08/21/2015,2015-08-21,3.0
JUSTINUPTON,30,LAA,145,613.0,3.7,16000000.0,*7/DH,uptonju01,2018.0,Upton, Justin,457708.0,2018.0,30.0,613.0,137.0,30.0,176.0,64.0,0.257,0.463,0.344,0.808,145.0,0.25,0.466,0.354,0.342,0.216,90.7,11.9,34.7,14.0,08/25/1987,Norfolk,Virginia,USA,08/02/2007,2007-08-02,11.0
JONATHANVILLAR,27,2TM,141,515.0,2.9,2550000.0,46,villajo01,2018.0,Villar, Jonathan,542340.0,2018.0,27.0,515.0,121.0,14.0,138.0,41.0,0.26,0.384,0.324,0.708,141.0,0.223,0.351,0.288,0.293,0.128,88.5,3.2,27.2,5.1,05/02/1991,La Vega,La Vega,Dominican Republic,07/22/2013,2013-07-22,5.0
JOEYVOTTO,34,CIN,145,623.0,3.6,25000000.0,*3/HD,vottojo01,2018.0,Votto, Joey,458015.0,2018.0,34.0,623.0,143.0,12.0,101.0,108.0,0.284,0.419,0.417,0.837,145.0,0.285,0.472,0.391,0.42,0.187,88.1,13.4,45.9,6.7,09/10/1983,Toronto,Ontario,Canada,09/04/2007,2007-09-04,11.0
CHRISTIANYELICH,26,MIL,147,651.0,7.3,7000000.0,*798/H,yelicch01,2018.0,Yelich, Christian,592885.0,2018.0,26.0,651.0,187.0,36.0,135.0,68.0,0.326,0.598,0.402,1.0,147.0,0.318,0.57,0.416,0.398,0.252,92.6,5.0,36.7,12.9,12/05/1991,Thousand Oaks,California,USA,07/23/2013,2013-07-23,5.0
BENZOBRIST,37,CHC,139,520.0,3.5,16500000.0,497H/3D,zobribe01,2018.0,Zobrist, Ben,450314.0,2018.0,37.0,520.0,139.0,9.0,60.0,55.0,0.305,0.44,0.377,0.816,139.0,0.275,0.39,0.333,0.354,0.115,89.9,9.0,35.0,3.0,05/26/1981,Eureka,Illinois,USA,08/01/2006,2006-08-01,12.0
JOSEABREU,32,CHW,159,693.0,2.5,16000000.0,*3D,abreujo02,2019.0,Abreu, Jose,547989.0,2019.0,32.0,693.0,180.0,33.0,152.0,36.0,0.284,0.503,0.33,0.834,159.0,0.279,0.517,0.358,0.332,0.238,92.1,10.9,35.2,12.8,,,,,,,
RONALDACUNAJR,21,ATL,156,715.0,5.1,560000.0,*879/H,acunaro01,2019.0,Acuna Jr., Ronald,660670.0,2019.0,21.0,715.0,175.0,41.0,188.0,76.0,0.28,0.518,0.364,0.881,156.0,0.279,0.574,0.39,0.365,0.294,90.6,14.2,40.5,15.0,,,,,,,
WILLYADAMES,23,TBR,152,584.0,3.9,562400.0,*6/H,adamewi01,2019.0,Adames, Willy,642715.0,2019.0,23.0,584.0,135.0,20.0,153.0,46.0,0.254,0.418,0.315,0.733,152.0,0.25,0.437,0.32,0.313,0.187,88.5,10.8,36.1,8.4,09/02/1995,Santiago,Santiago,Dominican Republic,05/22/2018,2018-05-22,1.0
NICKAHMED,29,ARI,158,625.0,4.2,3663000.0,*6/H,ahmedni01,2019.0,Ahmed, Nick,605113.0,2019.0,29.0,625.0,141.0,19.0,113.0,52.0,0.254,0.437,0.315,0.752,158.0,0.256,0.422,0.321,0.322,0.166,87.8,7.6,35.7,6.6,03/15/1990,Springfield,Massachusetts,USA,06/29/2014,2014-06-29,5.0
HANSERALBERTO,26,BAL,139,550.0,3.5,578000.0,45/H7D19,alberha01,2019.0,Alberto, Hanser,593643.0,2019.0,26.0,550.0,160.0,12.0,50.0,16.0,0.305,0.422,0.327,0.749,139.0,0.279,0.392,0.3,0.305,0.113,84.4,11.9,32.5,2.9,10/17/1992,San Francisco de Macoris,Duarte,Dominican Republic,05/29/2015,2015-05-29,4.0
OZZIEALBIES,22,ATL,160,702.0,4.9,575000.0,*4/H,albieoz01,2019.0,Albies, Ozzie,645277.0,2019.0,22.0,702.0,189.0,24.0,112.0,54.0,0.295,0.5,0.352,0.852,160.0,0.286,0.486,0.349,0.344,0.2,88.9,15.6,36.8,6.6,,,,,,,
PETEALONSO,24,NYM,161,693.0,5.5,555000.0,*3/HD,alonspe01,2019.0,Alonso, Pete,624413.0,2019.0,24.0,693.0,155.0,53.0,183.0,72.0,0.26,0.583,0.358,0.941,161.0,0.257,0.551,0.38,0.358,0.294,90.7,14.8,36.9,15.8,12/07/1994,Tampa,Florida,USA,03/28/2019,2019-03-28,0.0
JOSEALTUVE,29,HOU,124,548.0,3.8,9500000.0,*4/DH6,altuvjo01,2019.0,Altuve, Jose,514888.0,2019.0,29.0,548.0,149.0,31.0,82.0,41.0,0.298,0.55,0.352,0.902,124.0,0.268,0.484,0.344,0.328,0.216,87.4,9.7,28.2,8.1,05/06/1990,Puerto Cabello,Carabobo,Venezuela,07/20/2011,2011-07-20,8.0
BRIANANDERSON,26,MIA,126,520.0,3.3,585000.0,59/HD,anderbr06,2019.0,Anderson, Brian,605119.0,2019.0,26.0,520.0,120.0,20.0,114.0,44.0,0.261,0.468,0.342,0.811,126.0,0.253,0.453,0.339,0.337,0.2,89.9,11.1,31.3,8.9,04/26/1972,Portsmouth,Virginia,USA,09/10/1993,1993-09-10,26.0
BRIANANDERSON,26,MIA,126,520.0,3.3,585000.0,59/HD,anderbr06,2019.0,Anderson, Brian,605119.0,2019.0,26.0,520.0,120.0,20.0,114.0,44.0,0.261,0.468,0.342,0.811,126.0,0.253,0.453,0.339,0.337,0.2,89.9,11.1,31.3,8.9,03/11/1982,Tucson,Arizona,USA,08/16/2005,2005-08-16,14.0
BRIANANDERSON,26,MIA,126,520.0,3.3,585000.0,59/HD,anderbr06,2019.0,Anderson, Brian,605119.0,2019.0,26.0,520.0,120.0,20.0,114.0,44.0,0.261,0.468,0.342,0.811,126.0,0.253,0.453,0.339,0.337,0.2,89.9,11.1,31.3,8.9,05/19/1993,Edmond,Oklahoma,USA,09/01/2017,2017-09-01,2.0
TIMANDERSON,26,CHW,123,518.0,4.2,1400000.0,*6/DH,anderti01,2019.0,Anderson, Tim,641313.0,2019.0,26.0,518.0,167.0,18.0,109.0,15.0,0.335,0.508,0.357,0.865,123.0,0.287,0.456,0.325,0.311,0.169,88.3,8.7,37.6,5.1,06/23/1993,Tuscaloosa,Alabama,USA,06/10/2016,2016-06-10,3.0
ELVISANDRUS,30,TEX,147,648.0,1.5,15250000.0,*6/D,andruel01,2019.0,Andrus, Elvis,462101.0,2019.0,30.0,648.0,165.0,12.0,96.0,34.0,0.275,0.393,0.313,0.707,147.0,0.271,0.401,0.311,0.315,0.129,88.4,7.2,32.5,3.5,08/26/1988,Maracay,Aragua,Venezuela,04/06/2009,2009-04-06,10.0
ORLANDOARCIA,24,MIL,152,546.0,-0.7,565700.0,*6/H,arciaor01,2019.0,Arcia, Orlando,606115.0,2019.0,24.0,546.0,110.0,15.0,109.0,43.0,0.223,0.35,0.282,0.632,152.0,0.222,0.351,0.277,0.287,0.129,87.9,6.6,26.5,4.3,08/04/1994,Anaco,Anzoategui,Venezuela,08/02/2016,2016-08-02,3.0
NOLANARENADO,28,COL,155,662.0,7.3,26000000.0,*5/H,arenano01,2019.0,Arenado, Nolan,571448.0,2019.0,28.0,662.0,185.0,41.0,93.0,62.0,0.315,0.583,0.379,0.962,155.0,0.27,0.48,0.343,0.341,0.21,89.4,17.7,34.6,8.0,04/16/1991,Newport Beach,California,USA,04/28/2013,2013-04-28,6.0
JAVIERBAEZ,26,CHC,138,561.0,6.6,5200000.0,*6/HD5,baezja01,2019.0,Baez, Javier,595879.0,2019.0,26.0,561.0,149.0,29.0,156.0,28.0,0.281,0.531,0.316,0.847,138.0,0.264,0.506,0.336,0.301,0.241,91.1,7.7,36.3,12.7,,,,,,,
JOSHBELL,26,PIT,143,613.0,2.8,587000.0,*3/DH,belljo02,2019.0,Bell, Josh,605137.0,2019.0,26.0,613.0,146.0,37.0,118.0,74.0,0.277,0.569,0.367,0.936,143.0,0.285,0.561,0.386,0.376,0.277,92.4,13.1,34.6,12.7,11/13/1986,Rockford,Illinois,USA,07/01/2010,2010-07-01,9.0
