Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
George Kaiserling,05/12/1893,Steubenville,Ohio,USA,04/20/1914
Jeff Kaiser,07/24/1960,Wyandotte,Michigan,USA,04/11/1985
Ken Kaiser,07/26/1945,Rochester,New York,USA,
John Kalahan,09/30/1878,Philadelphia,Pennsylvania,USA,09/29/1903
Charlie Kalbfus,12/28/1864,Washington,D.C.,USA,04/18/1884
Bill Kalfass,03/03/1916,New York,New York,USA,09/15/1937
Al Kaline,12/19/1934,Baltimore,Maryland,USA,06/25/1953
Frank Kalin,10/03/1917,Steubenville,Ohio,USA,09/25/1940
Ryan Kalish,03/28/1988,Northridge,California,USA,07/31/2010
Rudy Kallio,12/14/1892,Portland,Oregon,USA,04/25/1918
Rob Kaminsky,09/02/1994,Englewood Cliffs,New Jersey,USA,08/16/2020
Scott Kamieniecki,04/19/1964,Mount Clemens,Michigan,USA,06/18/1991
Bob Kammeyer,12/02/1950,Kansas City,Kansas,USA,07/03/1978
Willie Kamm,02/02/1900,San Francisco,California,USA,04/18/1923
Alex Kampouris,11/13/1912,Sacramento,California,USA,07/31/1934
Ike Kamp,09/05/1900,Roxbury,Massachusetts,USA,09/16/1924
Frank Kane,03/09/1895,Whitman,Massachusetts,USA,09/13/1915
Harry Kane,07/27/1883,Hamburg,Arkansas,USA,08/08/1902
Jerry Kane,10/11/1865,East St. Louis,Illinois,USA,05/02/1890
John Kane,02/19/1900,Chicago,Illinois,USA,09/03/1925
John Kane,09/24/1882,Chicago,Illinois,USA,04/11/1907
Jim Kane,11/27/1881,Scranton,Pennsylvania,USA,04/21/1908
Rod Kanehl,04/01/1934,Wichita,Kansas,USA,04/15/1962
Steve Kane,11/15/1869,Louisville,Kentucky,USA,
Tom Kane,12/15/1906,Chicago,Illinois,USA,08/03/1938
Jung Ho Kang,04/05/1987,Gwangju,Gwangju,South Korea,04/08/2015
Erv Kantlehner,07/31/1892,San Jose,California,USA,04/17/1914
Al Kaplan,,,,,
Brian Kaplan,03/08/1992,Poughkeepsie,New York,USA,
Gabe Kapler,07/31/1975,Hollywood,California,USA,09/20/1998
Heinie Kappel,09/  /1863,Philadelphia,Pennsylvania,USA,05/22/1887
Joe Kappel,04/27/1857,Philadelphia,Pennsylvania,USA,05/26/1884
James Kaprielian,03/02/1994,Laguna Hills,California,USA,08/16/2020
Matt Karchner,06/28/1967,Berwick,Pennsylvania,USA,07/18/1995
Paul Kardow,09/19/1915,Humble,Texas,USA,07/01/1936
Ed Karger,05/06/1883,San Angelo,Texas,USA,04/15/1906
James Karinchak,09/22/1995,Walden,New York,USA,09/14/2019
Ron Karkovice,08/08/1963,Union,New Jersey,USA,08/17/1986
Andy Karl,04/08/1914,Mount Vernon,New York,USA,04/24/1943
Bill Karlon,01/21/1909,Palmer,Massachusetts,USA,04/28/1930
Scott Karl,08/09/1971,Fontana,California,USA,05/04/1995
Bill Karns,12/28/1875,Richmond,Iowa,USA,08/01/1901
Jason Karnuth,05/15/1976,La Grange,Illinois,USA,04/20/2001
Nathan Karns,11/25/1987,Franklin,Pennsylvania,USA,05/28/2013
Marty Karow,07/18/1904,Braddock,Pennsylvania,USA,06/21/1927
Herb Karpel,12/27/1917,Brooklyn,New York,USA,04/19/1946
Ryan Karp,04/05/1970,Los Angeles,California,USA,06/23/1995
Benn Karr,11/28/1893,Mount Pleasant,Mississippi,USA,04/20/1920
Eric Karros,11/04/1967,Hackensack,New Jersey,USA,09/01/1991
Jeff Karstens,09/24/1982,San Diego,California,USA,08/22/2006
John Karst,10/15/1893,Philadelphia,Pennsylvania,USA,10/06/1915
Steve Karsay,03/24/1972,Flushing,New York,USA,08/17/1993
Takashi Kashiwada,05/14/1971,Tokyo,Tokyo,Japan,05/01/1997
Eddie Kasko,06/27/1931,Elizabeth,New Jersey,USA,04/18/1957
Matt Kata,03/14/1978,Avon Lake,Ohio,USA,06/15/2003
Gosuke Katoh,10/08/1994,Poway,California,USA,04/09/2022
Jack Katoll,06/24/1875,Finckenstein,,Prussia,09/09/1898
Ray Katt,05/09/1927,New Braunfels,Texas,USA,09/16/1952
Bob Katz,01/30/1911,Lancaster,Pennsylvania,USA,05/12/1944
Ethan Katz,07/04/1983,Los Angeles,California,USA,
Travis Katzenmeier,12/05/1964,Topeka,Kansas,USA,
Benny Kauff,01/05/1890,Pomeroy,Ohio,USA,04/20/1912
Curt Kaufman,07/19/1957,Omaha,Nebraska,USA,09/10/1982
Dick Kauffman,06/22/1888,East Lewisburg,Pennsylvania,USA,09/17/1914
Tony Kaufmann,12/16/1900,Chicago,Illinois,USA,09/23/1921
Charlie Kavanagh,06/09/1891,Chicago,Illinois,USA,06/11/1914
Leo Kavanagh,08/09/1894,Chicago,Illinois,USA,04/22/1914
Marty Kavanagh,06/13/1891,Harrison,New Jersey,USA,04/18/1914
James Cavanagh,1850,,,Scotland,09/11/1872
Joe Kavulich,1942,,,USA,
Kenshin Kawakami,06/22/1975,Tokushima,Tokushima,Japan,04/11/2009
Munenori Kawasaki,06/03/1981,Kagoshima,Kagoshima,Japan,04/07/2012
Anthony Kay,03/21/1995,Stony Brook,New York,USA,09/07/2019
Bill Kay,02/14/1878,New Castle,Virginia,USA,08/12/1907
Justin Kaye,06/09/1976,Fort Lauderdale,Florida,USA,05/09/2002
Eddie Kazak,07/18/1920,Steubenville,Ohio,USA,09/29/1948
Ted Kazanski,01/25/1934,Hamtramck,Michigan,USA,06/25/1953
Scott Kazmir,01/24/1984,Houston,Texas,USA,08/23/2004
Sean Kazmar,08/05/1984,Valdosta,Georgia,USA,08/13/2008
Greg Keagle,06/28/1971,Corning,New York,USA,04/01/1996
Steve Kealey,05/13/1947,Torrance,California,USA,09/09/1968
Johnny Keane,11/03/1911,St. Louis,Missouri,USA,
Austin Kearns,05/20/1980,Lexington,Kentucky,USA,04/17/2002
Bob Kearney,10/03/1956,San Antonio,Texas,USA,09/25/1979
Eddie Kearse,02/23/1916,San Francisco,California,USA,06/13/1942
Tom Kearns,11/09/1860,Rochester,New York,USA,08/26/1880
Teddy Kearns,01/01/1900,Trenton,New Jersey,USA,10/01/1920
Ed Keas,01/02/1863,Dubuque,Iowa,USA,08/25/1888
Bob Keating,09/22/1862,Springfield,Massachusetts,USA,08/27/1887
Chick Keating,08/08/1891,Philadelphia,Pennsylvania,USA,09/26/1913
Greg Keatley,09/12/1953,Princeton,West Virginia,USA,09/27/1981
Ray Keating,07/21/1893,Bridgeport,Connecticut,USA,09/12/1912
Cactus Keck,01/13/1899,St. Louis,Missouri,USA,05/26/1922
Pat Keedy,01/10/1958,Birmingham,Alabama,USA,09/10/1985
Bobby Keefe,06/16/1882,Folsom,California,USA,04/15/1907
Dave Keefe,01/09/1897,Williston,Vermont,USA,04/21/1917
George Keefe,01/07/1867,Washington,D.C.,USA,07/30/1886
John Keefe,07/16/1867,Fitchburg,Massachusetts,USA,04/28/1890
Tim Keefe,01/01/1857,Cambridge,Massachusetts,USA,08/06/1880
Bob Keegan,08/04/1920,Rochester,New York,USA,05/24/1953
Ed Keegan,07/08/1939,Camden,New Jersey,USA,08/24/1959
Bob Keely,08/22/1909,St. Louis,Missouri,USA,07/25/1944
Burt Keeley,11/02/1879,Wilmington,Illinois,USA,04/18/1908
Willie Keeler,03/03/1872,Brooklyn,New York,USA,09/30/1892
Bill Keen,08/16/1892,Oglethorpe,Georgia,USA,08/08/1911
Harry Keener,08/18/1868,Easton,Pennsylvania,USA,06/27/1896
Jeff Keener,01/14/1959,Pana,Illinois,USA,06/08/1982
Joe Keener,04/21/1953,San Pedro,California,USA,09/18/1976
Jimmie Keenan,05/25/1899,Avon,New York,USA,09/09/1920
Jim Keenan,02/10/1856,New Haven,Connecticut,USA,05/17/1875
Jack Keenan,01/01/1869,Louisville,Kentucky,USA,08/11/1891
Vic Keen,03/16/1899,Bel Air,Maryland,USA,08/13/1918
George Keerl,04/10/1847,Baltimore,Maryland,USA,05/04/1875
Jim Keesey,10/27/1902,Perryville,Missouri,USA,09/06/1925
Rickey Keeton,03/18/1957,Cincinnati,Ohio,USA,05/27/1980
Frank Keffer,07/01/1861,Lancaster,Pennsylvania,USA,04/19/1890
Chet Kehn,10/30/1921,San Diego,California,USA,04/30/1942
Katsy Keifer,09/03/1891,California,Pennsylvania,USA,10/08/1914
Bill Keister,08/17/1871,Baltimore,Maryland,USA,05/20/1896
Randy Keisler,02/24/1976,Richardson,Texas,USA,09/10/2000
Wayne Keister,05/08/1940,Winchester,Virginia,USA,
Mike Kekich,04/02/1945,San Diego,California,USA,06/09/1965
Keone Kela,04/16/1993,Los Angeles,California,USA,04/07/2015
George Kelb,07/17/1870,Toledo,Ohio,USA,04/17/1898
Jarred Kelenic,07/16/1999,Waukesha,Wisconsin,USA,05/13/2021
Mickey Keliher,01/11/1890,Washington,D.C.,USA,09/09/1911
Al Kellett,10/30/1901,New York,New York,USA,06/29/1923
Al Kellogg,09/09/1886,Providence,Rhode Island,USA,09/25/1908
Alex Kellner,08/26/1924,Tucson,Arizona,USA,04/29/1948
Bryan Kelly,02/24/1959,Silver Spring,Maryland,USA,09/02/1986
Roberto Kelly,10/01/1964,Panama City,Panama,Panama,07/29/1987
Brad Keller,07/27/1995,Flowery Branch,Georgia,USA,03/29/2018
Bill Kellogg,05/25/1884,Albany,New York,USA,04/14/1914
Bill Kelly,12/28/1898,Syracuse,New York,USA,09/06/1920
Bob Kelly,10/04/1927,Cleveland,Ohio,USA,05/04/1951
Billy Kelly,05/01/1886,Baltimore,Maryland,USA,05/02/1910
Bill Kelly,,New York,New York,USA,05/04/1871
Casey Kelly,10/04/1989,Sarasota,Florida,USA,08/27/2012
Carson Kelly,07/14/1994,Chicago,Illinois,USA,09/05/2016
Charlie Keller,09/12/1916,Middletown,Maryland,USA,04/22/1939
Charlie Kelly,02/25/1862,Kellyville,Pennsylvania,USA,06/14/1883
Don Kelly,02/15/1980,Butler,Pennsylvania,USA,04/02/2007
Duke Kelleher,09/30/1893,New York,New York,USA,08/18/1916
Dick Kelley,01/08/1940,Brighton,Massachusetts,USA,04/15/1964
Dave Keller,09/28/1959,Fontana,California,USA,
Ed Kelly,12/10/1888,Pawtucket,Rhode Island,USA,04/14/1914
Frank Kelliher,05/23/1899,Somerville,Massachusetts,USA,09/19/1919
Frank Kellert,07/06/1924,Oklahoma City,Oklahoma,USA,04/18/1953
Frankie Kelleher,08/22/1916,San Francisco,California,USA,07/18/1942
High Pockets Kelly,09/10/1895,San Francisco,California,USA,08/18/1915
George Kell,08/23/1922,Swifton,Arkansas,USA,09/28/1943
Gene Kelly,02/12/1922,,,,
Harry Kelley,02/13/1906,Parkin,Arkansas,USA,04/16/1925
Herb Kelly,06/04/1892,Mobile,Alabama,USA,09/21/1914
Hal Keller,07/07/1927,Middletown,Maryland,USA,09/13/1949
Hal Kelleher,06/24/1914,Philadelphia,Pennsylvania,USA,09/17/1935
Joe Kelly,06/09/1988,Anaheim,California,USA,06/10/2012
Joe Kelly,04/23/1900,New York,New York,USA,04/13/1926
Joe Kelly,09/23/1886,Weir City,Kansas,USA,04/14/1914
John Kelly,03/03/1859,Paterson,New Jersey,USA,06/07/1879
John Kelly,03/13/1879,Clifton Heights,Pennsylvania,USA,04/11/1907
Jim Kelly,02/01/1884,Bloomfield,New Jersey,USA,04/24/1914
Joe Kelley,12/09/1871,Cambridge,Massachusetts,USA,07/27/1891
John Kelleher,09/13/1893,Brookline,Massachusetts,USA,07/31/1912
Jeff Kellogg,08/29/1961,Coldwater,Michigan,USA,
J.P. Kelley,10/31/1848,Roxbury,Massachusetts,USA,
Kenny Kelly,01/26/1979,Plant City,Florida,USA,09/07/2000
Kris Keller,03/01/1978,Williamsport,Pennsylvania,USA,05/24/2002
Kyle Keller,04/28/1993,Metairie,Louisiana,USA,08/04/2019
King Kelly,12/31/1857,Troy,New York,USA,05/01/1878
Kick Kelly,10/31/1856,New York,New York,USA,05/01/1879
Kevin Kelley,01/25/1968,Brenham,Texas,USA,
Mike Kelly,06/02/1970,Los Angeles,California,USA,04/05/1994
Merrill Kelly,10/14/1988,Houston,Texas,USA,04/01/2019
Mitch Keller,04/04/1996,Cedar Rapids,Iowa,USA,05/27/2019
Michael Kelly,09/06/1992,Boynton Beach,Florida,USA,06/16/2022
Mick Kelleher,07/25/1947,Seattle,Washington,USA,09/01/1972
Mike Kelly,11/09/1902,St. Louis,Missouri,USA,09/03/1926
Mike Kelley,12/02/1875,Templeton,Massachusetts,USA,07/15/1899
Mike Kelly,05/01/1896,Indianapolis,Indiana,USA,
Nate Kellogg,09/28/1858,Rochester,Iowa,USA,08/27/1885
Pat Kelly,10/14/1967,Philadelphia,Pennsylvania,USA,05/20/1991
Pat Kelly,07/30/1944,Philadelphia,Pennsylvania,USA,09/06/1967
Pat Kelly,08/27/1955,Santa Maria,California,USA,05/28/1980
Ryan Kelly,10/30/1987,Hilton Head,South Carolina,USA,06/30/2015
Ron Keller,06/03/1943,Indianapolis,Indiana,USA,07/09/1966
Ren Kelly,11/18/1899,San Francisco,California,USA,09/18/1923
Red Kelly,11/15/1884,Union,Illinois,USA,06/18/1910
Red Kellett,07/15/1909,Brooklyn,New York,USA,07/02/1934
Shawn Kelley,04/26/1984,Louisville,Kentucky,USA,04/10/2009
Speed Kelly,08/19/1884,Bryan,Ohio,USA,07/13/1909
Skeeter Kell,10/11/1929,Swifton,Arkansas,USA,04/19/1952
Ty Kelly,07/20/1988,Dallas,Texas,USA,05/24/2016
Trevor Kelley,10/20/1993,Providence,Rhode Island,USA,07/02/2019
Tom Kelly,08/15/1950,Graceville,Minnesota,USA,05/11/1975
Tom Kelley,01/05/1944,Manchester,Connecticut,USA,05/05/1964
Toss Kelly,05/06/1862,Hopkinton,Massachusetts,USA,
Van Kelly,03/18/1946,Charlotte,North Carolina,USA,06/13/1969
Walt Kellner,04/26/1929,Tucson,Arizona,USA,09/06/1952
Win Kellum,04/11/1876,Waterford,Ontario,Canada,04/26/1901
W.W. Kelley,,,,,
Zack Kelly,03/03/1995,Roanoke,Virginia,USA,08/29/2022
Bill Kelso,02/19/1940,Kansas City,Missouri,USA,07/31/1964
Billy Kelsey,08/24/1881,Covington,Ohio,USA,10/04/1907
David Kelton,12/17/1979,Dothan,Alabama,USA,06/08/2003
John Kelty,03/10/1871,Jersey City,New Jersey,USA,04/19/1890
Ken Keltner,10/31/1916,Milwaukee,Wisconsin,USA,10/02/1937
Bill Kemmer,11/15/1873,Turbot,Pennsylvania,USA,06/03/1895
Russ Kemmerer,11/01/1930,Pittsburgh,Pennsylvania,USA,06/27/1954
Rudy Kemmler,01/  /1860,Chicago,Illinois,USA,07/26/1879
Dutch Kemner,03/04/1899,Quincy,Illinois,USA,04/19/1929
Matt Kemp,09/23/1984,Midwest City,Oklahoma,USA,05/28/2006
Steve Kemp,08/07/1954,San Angelo,Texas,USA,04/07/1977
Tony Kemp,10/31/1991,Franklin,Tennessee,USA,05/17/2016
Al Kenders,04/04/1937,Barrington,New Jersey,USA,08/14/1961
Fred Kendall,01/31/1949,Torrance,California,USA,09/08/1969
Howie Kendrick,07/12/1983,Jacksonville,Florida,USA,04/26/2006
Jason Kendall,06/26/1974,San Diego,California,USA,04/01/1996
Kyle Kendrick,08/26/1984,Houston,Texas,USA,06/13/2007
Adam Kennedy,01/10/1976,Riverside,California,USA,08/21/1999
Art Kenney,04/29/1916,Milford,Massachusetts,USA,07/01/1938
Brett Kennedy,08/04/1994,Pomona,New Jersey,USA,08/08/2018
Buddy Kennedy,10/05/1998,Millville,New Jersey,USA,06/17/2022
Brickyard Kennedy,10/07/1867,Bellaire,Ohio,USA,04/26/1892
Bill Kennedy,12/22/1918,Alexandria,Virginia,USA,05/01/1942
Bill Kennedy,03/14/1921,Carnesville,Georgia,USA,04/26/1948
Bob Kennedy,08/18/1920,Chicago,Illinois,USA,09/14/1939
Charles Kennedy,1871,Baltic,Connecticut,USA,
Doc Kennedy,08/11/1853,Brooklyn,New York,USA,05/01/1879
Ed Kennedy,04/05/1861,Bellevue,Kentucky,USA,05/17/1884
Ed Kennedy,04/01/1856,Carbondale,Pennsylvania,USA,05/01/1883
Ed Kenna,10/17/1877,Charleston,West Virginia,USA,05/05/1902
Eddie Kenna,09/30/1897,San Francisco,California,USA,06/02/1928
Ian Kennedy,12/19/1984,Huntington Beach,California,USA,09/01/2007
Joe Kennedy,05/24/1979,La Mesa,California,USA,06/06/2001
Junior Kennedy,08/09/1950,Fort Gibson,Oklahoma,USA,08/09/1974
John Kenney,1844,Brooklyn,New York,USA,05/02/1872
Jerry Kenney,06/30/1945,St. Louis,Missouri,USA,09/05/1967
John Kennedy,10/12/1926,Jacksonville,Florida,USA,04/22/1957
John Kennedy,05/29/1941,Chicago,Illinois,USA,09/05/1962
Jim Kennedy,11/01/1946,Tulsa,Oklahoma,USA,06/14/1970
Jim Kennedy,04/  /1862,New York,New York,USA,
Kevin Kennedy,05/26/1954,Los Angeles,California,USA,
Monty Kennedy,05/11/1922,Amelia,Virginia,USA,04/18/1946
Ray Kennedy,05/19/1895,Pittsburgh,Pennsylvania,USA,09/08/1916
Snapper Kennedy,11/01/1878,Conneaut,Ohio,USA,05/01/1902
Terry Kennedy,06/04/1956,Euclid,Ohio,USA,09/04/1978
Ted Kennedy,02/07/1865,Henry,Illinois,USA,06/12/1885
Vern Kennedy,03/20/1907,Kansas City,Missouri,USA,09/18/1934
Logan Kensing,07/03/1982,San Antonio,Texas,USA,09/10/2004
Ed Kent,09/17/1859,Stockport,New York,USA,08/14/1884
Jeff Kent,03/07/1968,Bellflower,California,USA,04/12/1992
John Kent,11/15/1853,Newton,Massachusetts,USA,
Maury Kent,09/17/1885,Marshalltown,Iowa,USA,04/15/1912
Steven Kent,10/03/1978,Frankfurt,,West Germany,04/04/2002
Duke Kenworthy,07/04/1886,Cambridge,Ohio,USA,08/28/1912
Dick Kenworthy,04/01/1941,Red Oak,Iowa,USA,09/08/1962
Joe Keough,01/07/1946,Pomona,California,USA,08/07/1968
Matt Keough,07/03/1955,Pomona,California,USA,09/03/1977
Marty Keough,04/14/1934,Oakland,California,USA,04/21/1956
Max Kepler,02/10/1993,Berlin,,Germany,09/27/2015
Bobby Keppel,06/11/1982,St. Louis,Missouri,USA,05/25/2006
Jeff Keppinger,04/21/1980,Miami,Florida,USA,08/20/2004
Kurt Kepshire,07/03/1959,Bridgeport,Connecticut,USA,07/04/1984
Charlie Kerfeld,09/28/1963,Knob Noster,Missouri,USA,07/27/1985
Gus Keriazakos,07/28/1931,West Orange,New Jersey,USA,10/01/1950
John Kerins,07/15/1858,Indianapolis,Indiana,USA,05/01/1884
John Kerin,03/03/1875,Townsend,Massachusetts,USA,
Bill Kerksieck,12/06/1913,Ulm,Arkansas,USA,06/21/1939
Orie Kerlin,01/23/1891,Summerfield,Louisiana,USA,06/06/1915
Bill Kern,02/28/1933,Coplay,Pennsylvania,USA,09/19/1962
George Kernek,01/12/1940,Holdenville,Oklahoma,USA,09/05/1965
Jim Kern,03/15/1949,Gladwin,Michigan,USA,09/06/1974
Joe Kernan,,Baltimore,Maryland,USA,04/14/1873
Russ Kerns,11/10/1920,Fremont,Ohio,USA,08/18/1945
Buddy Kerr,11/06/1922,Astoria,New York,USA,09/08/1943
Dickey Kerr,07/03/1893,St. Louis,Missouri,USA,04/25/1919
Doc Kerr,01/17/1882,Dellroy,Ohio,USA,04/22/1914
Joe Kerrigan,01/30/1954,Philadelphia,Pennsylvania,USA,07/09/1976
John Kerr,11/26/1898,San Francisco,California,USA,05/01/1923
Mel Kerr,05/22/1903,Souris,Manitoba,Canada,09/16/1925
Ray Kerr,09/10/1994,Sacramento,California,USA,04/24/2022
Clayton Kershaw,03/19/1988,Dallas,Texas,USA,05/25/2008
Jason Kershner,12/19/1976,Scottsdale,Arizona,USA,07/25/2002
Dan Kerwin,07/09/1874,Philadelphia,Pennsylvania,USA,09/27/1903
Don Kessinger,07/17/1942,Forrest City,Arkansas,USA,09/07/1964
Henry Kessler,07/27/1851,Brooklyn,New York,USA,08/04/1873
Keith Kessinger,02/19/1967,Forrest City,Arkansas,USA,09/15/1993
Rick Kester,07/07/1946,Iola,Kansas,USA,08/18/1968
Fred Ketchum,07/27/1875,Elmira,New York,USA,09/12/1899
Gus Ketchum,03/21/1897,Royse City,Texas,USA,08/07/1922
Phil Ketter,04/13/1884,St. Louis,Missouri,USA,05/23/1912
Dallas Keuchel,01/01/1988,Tulsa,Oklahoma,USA,06/17/2012
Henry Keupper,06/24/1887,Staunton,Illinois,USA,04/19/1914
Jimmy Key,04/22/1961,Huntsville,Alabama,USA,04/06/1984
Brian Keyser,10/31/1966,Castro Valley,California,USA,06/02/1995
Sam Khalifa,12/05/1963,Fontana,California,USA,06/25/1985
Hod Kibbie,07/18/1903,Fort Worth,Texas,USA,06/13/1925
Jack Kibble,01/02/1892,Seatonville,Illinois,USA,09/10/1912
John Kibler,01/09/1928,Piseco,New York,USA,
Mike Kickham,12/12/1988,St. Louis,Missouri,USA,05/28/2013
Masao Kida,09/12/1968,Tokyo,Tokyo,Japan,04/05/1999
Carter Kieboom,09/03/1997,Marietta,Georgia,USA,04/26/2019
Spencer Kieboom,03/16/1991,Mount Pleasant,South Carolina,USA,10/02/2016
Dana Kiecker,02/25/1961,Sleepy Eye,Minnesota,USA,04/12/1990
Joe Kiefer,07/19/1899,West Leyden,New York,USA,10/01/1920
Mark Kiefer,11/13/1968,Orange,California,USA,09/20/1993
Steve Kiefer,10/18/1960,Chicago,Illinois,USA,09/03/1984
Dean Kiekhefer,06/07/1989,Louisville,Kentucky,USA,05/14/2016
Bobby Kielty,08/05/1976,Fontana,California,USA,04/10/2001
John Kiely,10/04/1964,Boston,Massachusetts,USA,07/26/1991
Leo Kiely,11/30/1929,Hoboken,New Jersey,USA,06/27/1951
Bill Kienzle,03/12/1860,Philadelphia,Pennsylvania,USA,09/15/1882
Kevin Kiermaier,04/22/1990,Fort Wayne,Indiana,USA,09/30/2013
Brooks Kieschnick,06/06/1972,Robstown,Texas,USA,04/03/1996
Roger Kieschnick,01/21/1987,Dallas,Texas,USA,07/31/2013
Mark Kiger,05/30/1980,San Diego,California,USA,10/13/2006
Yusei Kikuchi,06/17/1991,Morioka,Iwate,Japan,03/21/2019
Brad Kilby,02/19/1983,Modesto,California,USA,09/02/2009
Pete Kilduff,04/04/1893,Weir City,Kansas,USA,04/18/1917
Darryl Kile,12/02/1968,Garden Grove,California,USA,04/08/1991
John Kiley,07/01/1859,South Dedham,Massachusetts,USA,05/01/1884
Paul Kilgus,02/02/1962,Bowling Green,Kentucky,USA,06/07/1987
Pat Kilhullen,08/10/1890,Carbondale,Pennsylvania,USA,06/10/1914
Caleb Kilian,06/02/1997,Anaheim,California,USA,06/04/2022
Mike Kilkenny,04/11/1945,Bradford,Ontario,Canada,04/11/1969
Bill Killefer,10/10/1887,Bloomingdale,Michigan,USA,09/13/1909
Ed Killian,11/12/1876,Racine,Wisconsin,USA,08/25/1903
Evans Killeen,02/27/1936,Brooklyn,New York,USA,09/07/1959
Frank Killen,11/30/1870,Pittsburgh,Pennsylvania,USA,08/27/1891
Henry Killeen,05/  /1872,Troy,New York,USA,09/11/1891
Harmon Killebrew,06/29/1936,Payette,Idaho,USA,06/23/1954
Jack Killilay,05/24/1887,Leavenworth,Kansas,USA,05/13/1911
Red Killefer,04/13/1885,Bloomingdale,Michigan,USA,09/16/1907
Franklyn Kilome,06/25/1995,La Romana,La Romana,Dominican Republic,08/01/2020
Mike Kilroy,11/04/1869,Philadelphia,Pennsylvania,USA,09/01/1888
Matt Kilroy,06/21/1866,Philadelphia,Pennsylvania,USA,04/17/1886
Byung-Hyun Kim,01/19/1979,Gwangju,Gwangju,South Korea,05/29/1999
Craig Kimbrel,05/28/1988,Huntsville,Alabama,USA,05/07/2010
Cole Kimball,08/01/1985,Brooklyn,New York,USA,05/14/2011
Dick Kimble,07/27/1915,Buchtel,Ohio,USA,08/20/1945
Gene Kimball,08/31/1850,Rochester,New York,USA,05/04/1871
Harry Kimberlin,03/13/1909,Sullivan,Missouri,USA,07/11/1936
Newt Kimball,03/27/1915,Logan,Utah,USA,05/07/1937
Sam Kimber,10/29/1852,Philadelphia,Pennsylvania,USA,05/01/1884
Shawn Kimball,1957,,,,
Hal Kime,03/15/1898,West Salem,Ohio,USA,06/19/1920
Hyun Soo Kim,01/12/1988,Seoul,Seoul,South Korea,04/10/2016
Ha-Seong Kim,10/17/1995,Bucheon,Gyeonggi,South Korea,04/01/2021
Kwang Kim,07/22/1988,Seoul,Seoul,South Korea,07/24/2020
Bruce Kimm,06/29/1951,Cedar Rapids,Iowa,USA,05/04/1976
Wally Kimmick,05/30/1897,Turtle Creek,Pennsylvania,USA,09/13/1919
Sun-Woo Kim,09/04/1977,Incheon,Incheon,South Korea,06/15/2001
Chad Kimsey,08/06/1906,Copperhill,Tennessee,USA,04/21/1929
Wendell Kim,03/09/1950,Honolulu,Hawaii,USA,
Ellis Kinder,07/26/1914,Atkins,Arkansas,USA,04/30/1946
Jerry Kindall,05/27/1935,St. Paul,Minnesota,USA,07/01/1956
Isiah Kiner-Falefa,03/23/1995,Honolulu,Hawaii,USA,04/10/2018
Ralph Kiner,10/27/1922,Santa Rita,New Mexico,USA,04/16/1946
Brian Kingman,07/27/1953,Los Angeles,California,USA,06/28/1979
Curtis King,10/25/1970,Norristown,Pennsylvania,USA,08/01/1997
Clyde King,05/23/1924,Goldsboro,North Carolina,USA,06/21/1944
Chick King,11/10/1930,Paris,Tennessee,USA,08/27/1954
Charles King,01/27/1872,Randolph,Massachusetts,USA,
Dave Kingman,12/21/1948,Pendleton,Oregon,USA,07/30/1971
Eric King,04/10/1964,Oxnard,California,USA,05/15/1986
Gene Kingsale,08/20/1976,Solito,,Aruba,09/03/1996
Harry Kingman,04/03/1892,Tientsin,,China,07/01/1914
Hal King,02/01/1944,Oviedo,Florida,USA,09/06/1967
Jeff King,12/26/1964,Marion,Indiana,USA,06/02/1989
John King,09/14/1994,Laredo,Texas,USA,09/04/2020
Jim King,08/27/1932,Elkins,Arkansas,USA,04/17/1955
Kevin King,02/11/1969,Atwater,California,USA,09/02/1993
Lee King,03/28/1894,Waltham,Massachusetts,USA,06/24/1916
Lynn King,11/28/1907,Villisca,Iowa,USA,09/21/1935
Lee King,12/26/1892,Hundred,West Virginia,USA,09/20/1916
Mike Kingery,03/29/1961,St. James,Minnesota,USA,07/07/1986
Michael King,05/25/1995,Rochester,New York,USA,09/27/2019
Marshall King,12/  /1849,Lansingburgh,New York,USA,05/08/1871
Nick Kingham,11/08/1991,Houston,Texas,USA,04/29/2018
Nellie King,03/15/1928,Shenandoah,Pennsylvania,USA,04/15/1954
Ray King,01/15/1974,Chicago,Illinois,USA,05/21/1999
Scott Kingery,04/29/1994,Phoenix,Arizona,USA,03/30/2018
Steve King,1844,Lansingburgh,New York,USA,05/09/1871
Sam King,05/17/1852,Peabody,Massachusetts,USA,05/01/1884
Silver King,01/11/1868,St. Louis,Missouri,USA,09/28/1886
Wes Kingdon,07/04/1900,Los Angeles,California,USA,06/12/1932
Mike Kinkade,05/06/1973,Livonia,Michigan,USA,09/08/1998
Tyler Kinley,01/31/1991,Plantation,Florida,USA,04/07/2018
Walt Kinloch,03/21/1874,Providence,Rhode Island,USA,08/01/1895
Bill Kinnamon,05/13/1919,Lincoln,Nebraska,USA,
Dennis Kinney,02/26/1952,Toledo,Ohio,USA,04/09/1978
