Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
856,Art Warren,28,CIN,21.0,26,0,3,1.29,4.65,-0.13,-0.30,0.27,114.4,5.44,10,1.0,.72,-0.2,1.0,12,.540,.506,,Purchased,warrear01
857,Austin Warren,25,LAA,20.1,16,0,5,2.21,4.89,-0.19,-0.32,0.00,102.0,4.86,6,0.6,1.31,0.0,0.9,8,.538,.504,,Amateur Draft,warreau01
858,Spenser Watkins,28,BAL,54.2,16,10,50,8.23,5.18,-0.23,0.15,0.00,102.8,5.72,-16,-1.4,.31,0.0,-0.9,-10,.409,.491,,Free Agency,watkisp01
859,Tony Watson*,36,2TM,57.1,62,0,26,4.08,4.67,-0.03,-0.30,0.20,100.4,4.61,3,0.3,1.39,-0.1,0.8,9,.506,.501,$1000000,Free Agency,watsoto01
860,Ryan Weathers*,21,SDP,94.2,30,18,57,5.42,4.57,0.14,0.08,0.00,94.6,4.27,-12,-1.2,.69,-0.1,-0.3,-3,.461,.493,,Amateur Draft,weathry01
861,Luke Weaver,27,ARI,65.2,13,13,34,4.66,4.57,-0.23,0.22,0.00,101.8,5.11,3,0.4,,-0.1,0.9,10,.528,.502,$1950000,Traded,weavelu01
862,Jacob Webb,27,ATL,34.1,34,0,22,5.77,4.52,0.29,-0.29,0.82,104.1,4.95,-3,-0.3,1.32,-0.1,-0.1,0,.491,.498,,Amateur Draft,webbja01
863,Logan Webb,24,SFG,148.1,27,26,53,3.22,4.64,0.18,0.22,0.00,98.8,4.62,24,2.6,1.34,-0.1,3.9,37,.596,.516,,Amateur Draft,webblo01
864,Tyler Webb*,30,STL,16.1,22,0,26,14.33,4.74,0.57,-0.31,0.00,96.0,3.71,-19,-1.8,.66,0.3,-1.4,-18,.417,.489,,Waivers,webbty01
865,Ryan Weber,30,3TM,9.2,4,0,13,12.10,5.23,0.12,0.01,0.00,105.9,5.46,-7,-0.4,.18,0.0,-0.3,-6,.402,.499,,Free Agency,weberry01
866,Jordan Weems,28,2TM,5.2,7,0,10,15.88,4.70,-0.09,-0.30,0.00,93.2,4.18,-7,-0.6,.50,0.1,-0.5,-7,.415,.499,,Waivers,weemsjo01
867,Patrick Weigel,26,MIL,4.0,3,0,2,4.50,4.38,0.28,-0.29,0.00,96.8,3.69,0,0.0,.63,0.0,0.0,0,.488,.500,,Traded,weigepa01
868,Alex Wells*,24,BAL,42.2,11,8,32,6.75,4.77,-0.23,0.16,0.00,102.2,5.27,-7,-0.7,.36,0.0,-0.3,-3,.437,.496,,Amateur Free Agent,wellsal01
869,Tyler Wells,26,BAL,57.0,44,0,27,4.26,4.87,-0.16,-0.32,0.10,102.8,4.95,4,0.4,1.05,-0.1,0.9,10,.509,.503,,Rule 5 Draft,wellsty01
870,J.B. Wendelken,28,2TM,43.2,46,0,24,4.95,4.69,-0.12,-0.31,0.39,96.2,4.70,-1,-0.1,1.09,-0.1,0.2,3,.497,.499,,Waivers,wendejb01
871,Zack Wheeler,31,PHI,213.1,32,32,72,3.04,4.71,-0.37,0.22,0.00,96.5,5.12,50,5.7,,-0.2,7.5,70,.678,.535,$22500000,Free Agency,wheelza01
872,Mitch White,26,LAD,46.2,21,4,28,5.40,4.42,0.27,0.00,0.12,98.6,4.21,-6,-0.6,.97,-0.1,-0.2,-2,.471,.496,,Amateur Draft,whitemi03
873,Kodi Whitley,26,STL,25.1,25,0,8,2.84,4.71,0.38,-0.31,0.00,92.6,3.73,3,0.3,.74,-0.1,0.4,5,.511,.502,,Amateur Draft,whitlko01
874,Garrett Whitlock,25,BOS,73.1,46,0,22,2.70,4.77,0.10,-0.31,0.31,107.9,5.04,19,1.9,1.35,0.2,2.8,26,.542,.512,,Rule 5 Draft,whitlga01
875,Rowan Wick,28,CHC,23.0,22,0,12,4.70,4.56,0.17,-0.30,0.00,100.7,4.12,-1,-0.1,1.37,-0.1,0.0,1,.494,.499,,Traded,wickro01
876,Taylor Widener,26,ARI,70.1,23,13,38,4.86,4.67,-0.22,0.15,0.00,101.5,5.12,2,0.2,.74,-0.1,0.8,9,.510,.501,,Traded,widenta01
877,Brad Wieck*,29,CHC,17.0,15,0,0,0.00,4.69,0.14,-0.31,0.00,98.8,4.20,8,0.9,.40,-0.3,0.7,10,.557,.505,,Traded,wieckbr01
878,Stevie Wilkerson,29,BAL,1.0,1,0,1,9.00,5.78,-0.31,-0.38,0.00,106.0,6.05,0,0.0,.00,0.0,0.0,0,.467,.500,,Free Agency,wilkest01
879,Devin Williams,26,MIL,54.0,58,0,17,2.83,4.51,0.31,-0.29,0.31,98.3,4.15,8,0.8,1.70,0.1,1.5,13,.514,.505,,Amateur Draft,willide03
880,Taylor Williams,29,2TM,11.2,11,0,7,5.40,4.47,0.26,-0.29,0.00,98.4,3.86,-2,-0.2,.45,0.1,0.0,-1,.483,.499,,Waivers,willita01
881,Trevor Williams,29,2TM,91.0,23,15,51,5.04,4.58,0.24,0.16,0.00,99.5,4.47,-5,-0.5,.40,-0.1,0.3,3,.477,.498,$2500000,Free Agency,willitr01
882,Bryse Wilson,23,2TM,74.0,16,16,45,5.47,4.54,0.12,0.21,0.00,103.9,4.82,-5,-0.5,,-0.1,0.2,2,.469,.498,,Amateur Draft,wilsobr02
883,Justin Wilson*,33,2TM,34.0,42,0,22,5.82,4.80,-0.22,-0.31,0.33,105.1,5.25,-2,-0.2,1.02,-0.2,-0.1,1,.495,.499,$2850000,Traded,wilsoju10
884,Dan Winkler,31,CHC,39.2,47,0,24,5.45,4.67,0.19,-0.30,0.14,101.8,4.39,-5,-0.5,.88,-0.1,-0.2,-1,.490,.497,$900000,Free Agency,winklda01
885,Matt Wisler,28,2TM,48.2,48,0,24,4.44,4.66,0.30,-0.30,0.00,96.2,3.90,-3,-0.3,1.33,-0.1,0.1,2,.494,.499,$1150000,Free Agency,wislema01
886,Nick Wittgren,30,CLE,62.1,60,1,38,5.49,4.64,-0.03,-0.30,0.36,100.2,4.74,-5,-0.6,1.01,-0.1,-0.1,1,.491,.497,$2000000,Traded,wittgni01
887,Asher Wojciechowski,32,NYY,4.0,1,1,2,4.50,4.89,-0.20,0.23,0.00,98.0,5.21,0,0.0,,0.0,0.1,1,.531,.500,$100000,Free Agency,wojcias01
888,Alex Wood*,30,SFG,138.2,26,26,63,4.09,4.39,0.19,0.21,0.00,99.1,4.38,5,0.5,,-0.1,1.7,18,.520,.503,$3000000,Free Agency,woodal02
889,Hunter Wood,27,TEX,5.0,5,0,2,3.60,4.94,0.47,-0.32,0.00,102.1,4.24,0,0.0,1.20,0.0,0.1,1,.507,.500,$570500,Free Agency,woodhu01
890,Jake Woodford,24,STL,67.2,26,8,32,4.26,4.62,0.49,0.02,0.00,95.3,3.96,-2,-0.2,.61,-0.1,0.4,4,.492,.499,,Amateur Draft,woodfja01
891,Brandon Woodruff,28,MIL,179.1,30,30,54,2.71,4.64,0.39,0.22,0.00,98.1,4.38,34,3.8,,-0.1,5.3,50,.626,.523,$3275000,Amateur Draft,woodrbr01
892,Brandon Workman,32,2TM,28.0,29,0,20,6.43,4.89,0.15,-0.32,0.60,106.2,5.34,-3,-0.3,.75,-0.1,-0.2,-1,.488,.500,$100000,Free Agency,workmbr01
893,Kyle Wright,25,ATL,6.1,2,2,7,9.95,4.41,0.30,0.21,0.00,96.3,4.15,-4,-0.3,,0.0,-0.3,-3,.325,.498,,Amateur Draft,wrighky01
894,Mike Wright Jr.,31,CHW,18.0,13,0,12,6.00,4.76,-0.21,-0.31,0.31,100.0,4.98,-2,-0.2,.51,0.0,0.0,0,.484,.499,,Free Agency,wrighmi01
895,Austin Wynns,30,BAL,1.0,1,0,1,9.00,4.93,-0.25,-0.32,0.00,116.0,5.63,0,0.0,.00,0.0,0.0,0,.463,.500,,Amateur Draft,wynnsau01
896,Miguel Yajure,23,PIT,15.0,4,3,14,8.40,4.78,-0.06,0.15,0.00,99.3,4.97,-6,-0.5,.92,0.0,-0.4,-4,.371,.497,,Traded,yajurmi01
897,Jordan Yamamoto,25,NYM,6.2,2,1,6,8.10,4.34,0.37,0.01,0.00,94.9,3.78,-3,-0.3,.96,0.0,-0.2,-3,.357,.498,,Traded,yamamjo01
898,Hyeon-jong Yang*,33,TEX,35.1,12,4,24,6.11,4.82,0.66,-0.02,0.00,100.4,4.15,-8,-0.8,.43,0.0,-0.4,-4,.437,.495,,Free Agency,yanghy01
899,Ryan Yarbrough*,29,TBR,155.0,30,21,96,5.57,4.67,0.51,0.20,0.00,95.2,4.15,-25,-2.4,1.03,-0.1,-1.0,-9,.421,.485,$2300000,Traded,yarbrry01
900,Eric Yardley,30,MIL,18.2,17,0,15,7.23,4.47,0.59,-0.29,0.00,97.1,3.48,-8,-0.8,.52,0.1,-0.5,-6,.455,.495,,Waivers,yardler01
901,Huascar Ynoa,23,ATL,91.0,18,17,42,4.15,4.52,0.26,0.21,0.00,102.8,4.60,5,0.5,.11,-0.1,1.3,13,.528,.503,,Traded,ynoahu01
902,Alex Young*,27,2TM,52.0,40,2,43,7.44,4.75,-0.21,-0.24,0.22,99.6,4.91,-15,-1.4,1.15,-0.2,-1.1,-10,.464,.494,,Amateur Draft,youngal01
903,Daniel Zamora*,28,SEA,4.1,4,0,4,8.31,4.48,-0.01,-0.29,1.29,91.8,5.05,-2,-0.2,2.69,-0.1,-0.3,-1,.461,.499,,Waivers,zamorda01
904,Angel Zerpa*,21,KCR,5.0,1,1,2,3.60,4.61,0.19,0.22,0.00,110.0,5.10,1,0.1,,0.0,0.1,1,.586,.501,,Amateur Free Agent,zerpaan01
905,T.J. Zeuch,25,TOR,15.0,5,3,16,9.60,4.46,0.21,0.19,0.00,104.7,4.65,-8,-0.7,1.23,0.0,-0.6,-7,.354,.495,,Amateur Draft,zeuchtj01
906,Kyle Zimmer,29,KCR,54.0,52,2,32,5.33,4.68,0.18,-0.27,0.10,106.0,4.59,-5,-0.5,1.13,-0.2,-0.1,1,.491,.497,,Free Agency,zimmeky01
907,Bruce Zimmermann*,26,BAL,64.1,14,13,37,5.18,4.80,-0.20,0.23,0.00,102.1,5.34,1,0.1,.69,0.0,0.7,7,.506,.501,,Traded,zimmebr02
908,Jordan Zimmermann,35,MIL,5.2,2,0,5,7.94,4.73,0.63,-0.31,0.00,97.1,3.68,-3,-0.2,.04,0.1,-0.1,-2,.378,.498,$100000,Free Agency,zimmejo02
909,Tyler Zuber,26,KCR,27.1,31,0,20,6.59,4.70,0.19,-0.30,0.20,105.4,4.64,-6,-0.6,.73,0.0,-0.3,-3,.481,.496,,Amateur Draft,zuberty01
