Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
MITCHMORELAND,31,BOS,149,576,1.9,5500000,*3H/D1,morelmi01,2017,Moreland, Mitch,0,519048,2017,31,576,125,22,120,57,0.246,0.443,0.326,0.769,149,0.271,0.532,0.371,0.351,0.261,89.3,11.6,34.9,12.0,9/6/1985,Amory,Mississippi,USA,7/29/2010,7/29/2010,7,False,15.520258650202699
MOOKIEBETTS,25,BOS,136,614,10.7,10500000,*98/HD4,bettsmo01,2018,Betts, Mookie,1,605141,2018,25,614,180,32,91,81,0.346,0.64,0.438,1.078,136,0.309,0.606,0.431,0.41,0.297,92.2,18.5,39.4,14.1,10/7/1992,Brentwood,Tennessee,USA,6/29/2014,6/29/2014,4,False,16.166885815127753
MOOKIEBETTS,26,BOS,150,706,7.3,20000000,*98/DH,bettsmo01,2019,Betts, Mookie,1,605141,2019,26,706,176,29,101,97,0.295,0.524,0.391,0.915,150,0.311,0.577,0.411,0.408,0.267,91.0,19.3,39.2,10.3,10/7/1992,Brentwood,Tennessee,USA,6/29/2014,6/29/2014,5,False,16.811242831518264
MOOKIEBETTS,28,LAD,122,550,4.0,22916667,*98/4H,bettsmo01,2021,Betts, Mookie,1,605141,2021,28,550,123,23,86,68,0.264,0.487,0.367,0.854,122,0.263,0.445,0.357,0.369,0.182,90.3,18.9,34.0,7.8,10/7/1992,Brentwood,Tennessee,USA,6/29/2014,6/29/2014,7,False,16.9473750203883
MOOKIEBETTS,29,LAD,142,639,6.4,22916666,*9/4HD,bettsmo01,2022,Betts, Mookie,1,605141,2022,29,639,154,35,104,55,0.269,0.533,0.34,0.873,142,0.254,0.465,0.344,0.327,0.211,90.5,18.6,36.2,9.7,10/7/1992,Brentwood,Tennessee,USA,6/29/2014,6/29/2014,8,False,16.947374976751934
MYLESSTRAW,27,CLE,152,596,2.7,1650000,*8/H,strawmy01,2022,Straw, Myles,0,664702,2022,27,596,118,0,87,54,0.221,0.273,0.29,0.563,152,0.236,0.301,0.275,0.306,0.065,87.0,9.8,34.1,0.7,10/17/1994,Garden Grove,California,USA,9/15/2018,9/15/2018,4,False,14.316285845876763
NEILWALKER,29,PIT,151,603,2.2,8000000,*4H,walkene01,2015,Walker, Neil,0,435522,2015,29,603,146,16,110,44,0.269,0.427,0.328,0.756,151,0.249,0.412,0.315,0.313,0.162,88.9,14.0,33.3,4.8,9/10/1985,Pittsburgh,Pennsylvania,USA,9/1/2009,9/1/2009,6,False,15.89495209964411
NICKAHMED,28,ARI,153,564,4.1,1275000,*6/H,ahmedni01,2018,Ahmed, Nick,0,605113,2018,28,564,121,16,109,40,0.234,0.411,0.289,0.7,153,0.24,0.373,0.292,0.295,0.133,86.9,11.9,36.3,5.1,3/15/1990,Springfield,Massachusetts,USA,6/29/2014,6/29/2014,4,False,14.058456736574664
NICKAHMED,29,ARI,158,625,4.2,3663000,*6/H,ahmedni01,2019,Ahmed, Nick,0,605113,2019,29,625,141,19,113,52,0.254,0.437,0.315,0.752,158,0.256,0.422,0.321,0.322,0.166,87.8,7.6,35.7,6.6,3/15/1990,Springfield,Massachusetts,USA,6/29/2014,6/29/2014,5,False,15.113793041760951
NICKCASTELLANOS,25,DET,157,665,0.1,3000000,*59/DH,casteni01,2017,Castellanos, Nick,0,592206,2017,25,665,167,26,142,41,0.272,0.49,0.32,0.811,157,0.293,0.542,0.373,0.342,0.249,89.1,14.2,42.8,10.7,3/4/1992,Davie,Florida,USA,9/1/2013,9/1/2013,4,False,14.914122846632385
NICKCASTELLANOS,26,DET,157,678,2.8,6050000,*9D/H,casteni01,2018,Castellanos, Nick,0,592206,2018,26,678,185,23,151,49,0.298,0.5,0.354,0.854,157,0.296,0.525,0.374,0.353,0.229,89.6,15.2,45.3,11.2,3/4/1992,Davie,Florida,USA,9/1/2013,9/1/2013,5,False,15.615568830007025
NICKCASTELLANOS,27,2TM,151,664,2.8,9950000,97,casteni01,2019,Castellanos, Nick,0,592206,2019,27,664,178,27,143,41,0.289,0.525,0.337,0.863,151,0.279,0.541,0.364,0.329,0.262,89.0,14.0,39.8,10.9,3/4/1992,Davie,Florida,USA,9/1/2013,9/1/2013,6,False,16.113083109134777
NICKCASTELLANOS,29,CIN,138,585,3.4,14000000,*9/DH,casteni01,2021,Castellanos, Nick,0,592206,2021,29,585,164,34,121,41,0.309,0.576,0.362,0.939,138,0.293,0.535,0.374,0.35,0.241,89.8,14.0,44.0,10.6,3/4/1992,Davie,Florida,USA,9/1/2013,9/1/2013,8,False,16.454567887579532
NICKCASTELLANOS,30,PHI,136,558,0.0,20000000,*9D/7H,casteni01,2022,Castellanos, Nick,0,592206,2022,30,558,138,13,130,29,0.263,0.389,0.305,0.694,136,0.25,0.395,0.302,0.293,0.145,87.5,14.6,36.9,6.6,3/4/1992,Davie,Florida,USA,9/1/2013,9/1/2013,9,False,16.811242831518264
NICKMARKAKIS,31,ATL,156,686,2.0,11000000,*9/D,markani01,2015,Markakis, Nick,0,455976,2015,31,686,181,3,83,70,0.296,0.376,0.37,0.746,156,0.263,0.342,0.305,0.342,0.079,88.3,6.8,30.6,0.8,11/17/1983,Woodstock,Georgia,USA,4/3/2006,4/3/2006,9,False,16.213405830762646
NICKMARKAKIS,32,ATL,158,684,1.6,11000000,*9/DH3,markani01,2016,Markakis, Nick,0,455976,2016,32,684,161,13,101,71,0.269,0.397,0.346,0.744,158,0.276,0.415,0.337,0.358,0.139,90.7,10.7,37.7,4.9,11/17/1983,Woodstock,Georgia,USA,4/3/2006,4/3/2006,10,False,16.213405830762646
NICKMARKAKIS,33,ATL,160,670,0.8,11000000,*9/HD,markani01,2017,Markakis, Nick,0,455976,2017,33,670,163,8,110,68,0.275,0.384,0.354,0.738,160,0.269,0.382,0.32,0.35,0.113,88.3,8.8,34.0,3.3,11/17/1983,Woodstock,Georgia,USA,4/3/2006,4/3/2006,11,False,16.213405830762646
NICKMARKAKIS,34,ATL,162,705,2.6,11000000,*9/7D,markani01,2018,Markakis, Nick,0,455976,2018,34,705,185,14,80,72,0.297,0.44,0.366,0.806,162,0.293,0.425,0.345,0.366,0.132,90.6,10.1,38.4,3.1,11/17/1983,Woodstock,Georgia,USA,4/3/2006,4/3/2006,12,False,16.213405830762646
NOLANARENADO,25,COL,160,696,5.9,5000000,*5,arenano01,2016,Arenado, Nolan,0,571448,2016,25,696,182,41,103,68,0.294,0.57,0.362,0.932,160,0.263,0.486,0.348,0.337,0.223,89.5,18.8,32.7,9.0,4/16/1991,Newport Beach,California,USA,4/28/2013,4/28/2013,3,False,15.424948470398375
NOLANARENADO,26,COL,159,680,6.7,11750000,*5/H,arenano01,2017,Arenado, Nolan,0,571448,2017,26,680,187,37,106,62,0.309,0.586,0.372,0.958,159,0.28,0.525,0.366,0.349,0.245,88.8,17.6,37.5,8.5,4/16/1991,Newport Beach,California,USA,4/28/2013,4/28/2013,4,False,16.279363798554442
NOLANARENADO,27,COL,156,673,6.4,17750000,*5/DH,arenano01,2018,Arenado, Nolan,0,571448,2018,27,673,175,38,122,73,0.297,0.561,0.373,0.934,156,0.267,0.48,0.354,0.35,0.213,89.8,15.3,35.6,7.2,4/16/1991,Newport Beach,California,USA,4/28/2013,4/28/2013,5,False,16.691896073885697
NOLANARENADO,28,COL,155,662,7.3,26000000,*5/H,arenano01,2019,Arenado, Nolan,0,571448,2019,28,662,185,41,93,62,0.315,0.583,0.379,0.962,155,0.27,0.48,0.343,0.341,0.21,89.4,17.7,34.6,8.0,4/16/1991,Newport Beach,California,USA,4/28/2013,4/28/2013,6,False,17.073607095985757
NOLANARENADO,30,STL,157,653,4.0,35000000,*5/D,arenano01,2021,Arenado, Nolan,0,571448,2021,30,653,151,34,96,50,0.255,0.494,0.312,0.807,157,0.248,0.42,0.311,0.308,0.172,89.0,20.0,34.1,6.7,4/16/1991,Newport Beach,California,USA,4/28/2013,4/28/2013,8,False,17.37085861945369
NOLANARENADO,31,STL,148,620,7.9,35000000,*5D/H,arenano01,2022,Arenado, Nolan,0,571448,2022,31,620,163,30,72,52,0.293,0.533,0.358,0.891,148,0.265,0.445,0.339,0.335,0.179,88.7,21.7,35.4,8.2,4/16/1991,Newport Beach,California,USA,4/28/2013,4/28/2013,9,False,17.37085861945369
ODUBELHERRERA,25,PHI,138,563,2.7,1600000,*8/H,herreod01,2017,Herrera, Odubel,1,546318,2017,25,563,148,14,126,31,0.281,0.452,0.325,0.778,138,0.261,0.408,0.308,0.307,0.148,87.2,9.7,35.1,6.2,12/29/1991,San Jose,Zulia,Venezuela,4/6/2015,4/6/2015,2,True,14.28551418721001
ODUBELHERRERA,26,PHI,148,597,0.5,3350000,*8/97H,herreod01,2018,Herrera, Odubel,1,546318,2018,26,597,140,22,122,38,0.255,0.42,0.31,0.73,148,0.231,0.357,0.286,0.289,0.127,86.7,13.2,28.8,4.9,12/29/1991,San Jose,Zulia,Venezuela,4/6/2015,4/6/2015,3,True,15.02447090380125
PABLOSANDOVAL,28,BOS,126,505,-0.5,17600000,*5/H,sandopa01,2015,Sandoval, Pablo,1,467055,2015,28,505,115,10,73,25,0.245,0.366,0.291,0.657,126,0.227,0.352,0.279,0.276,0.125,88.1,9.9,28.7,4.8,8/11/1986,Puerto Cabello,Carabobo,Venezuela,8/14/2008,8/14/2008,7,True,16.68340946000838
PAULDEJONG,25,STL,159,664,5.3,1666667,*6/H,dejonpa01,2019,DeJong, Paul,0,657557,2019,25,664,136,30,149,62,0.233,0.444,0.318,0.762,159,0.237,0.446,0.331,0.325,0.209,87.0,18.3,33.0,8.6,8/2/1993,Orlando,Florida,USA,5/28/2017,5/28/2017,2,False,14.326336381730245
PAULGOLDSCHMIDT,27,ARI,159,695,8.3,3100000,*3/DH,goldspa01,2015,Goldschmidt, Paul,0,502671,2015,27,695,182,33,151,118,0.321,0.57,0.435,1.004,159,0.279,0.558,0.403,0.405,0.279,92.0,12.9,39.2,12.5,9/10/1987,Wilmington,Delaware,USA,8/1/2011,8/1/2011,4,False,14.946912669455374
PAULGOLDSCHMIDT,28,ARI,158,705,5.0,5875000,*3/D,goldspa01,2016,Goldschmidt, Paul,0,502671,2016,28,705,172,24,150,110,0.297,0.489,0.41,0.899,158,0.271,0.458,0.365,0.392,0.187,91.0,11.0,33.0,7.8,9/10/1987,Wilmington,Delaware,USA,8/1/2011,8/1/2011,5,False,15.586216617994497
PAULGOLDSCHMIDT,29,ARI,155,665,6.3,8875000,*3/DH,goldspa01,2017,Goldschmidt, Paul,0,502671,2017,29,665,166,36,147,94,0.297,0.563,0.403,0.966,155,0.284,0.562,0.398,0.394,0.278,91.5,11.6,32.8,13.3,9/10/1987,Wilmington,Delaware,USA,8/1/2011,8/1/2011,6,False,15.998748893325754
PAULGOLDSCHMIDT,30,ARI,158,690,5.5,11100000,*3/DH,goldspa01,2018,Goldschmidt, Paul,0,502671,2018,30,690,172,33,173,90,0.29,0.533,0.388,0.921,158,0.271,0.533,0.384,0.373,0.262,90.8,15.7,37.1,13.6,9/10/1987,Wilmington,Delaware,USA,8/1/2011,8/1/2011,7,False,16.222455666282563
PAULGOLDSCHMIDT,31,STL,161,682,2.6,14500000,*3/H,goldspa01,2019,Goldschmidt, Paul,0,502671,2019,31,682,155,34,166,78,0.26,0.476,0.345,0.82,161,0.257,0.509,0.359,0.345,0.252,90.1,15.4,36.4,11.3,9/10/1987,Wilmington,Delaware,USA,8/1/2011,8/1/2011,8,False,16.489659207390805
PAULGOLDSCHMIDT,33,STL,158,679,6.0,26000000,*3/DH,goldspa01,2021,Goldschmidt, Paul,0,502671,2021,33,679,177,31,136,67,0.294,0.514,0.365,0.879,158,0.293,0.575,0.397,0.366,0.282,92.6,17.1,36.9,13.6,9/10/1987,Wilmington,Delaware,USA,8/1/2011,8/1/2011,10,False,17.073607095985757
PAULGOLDSCHMIDT,34,STL,151,651,7.8,26000000,*3D/H,goldspa01,2022,Goldschmidt, Paul,0,502671,2022,34,651,178,35,141,79,0.317,0.578,0.402,0.98,151,0.261,0.482,0.367,0.357,0.221,90.8,15.7,31.8,11.6,9/10/1987,Wilmington,Delaware,USA,8/1/2011,8/1/2011,11,False,17.073607095985757
PETEALONSO,27,NYM,160,685,4.4,7400000,*3D,alonspe01,2022,Alonso, Pete,0,624413,2022,27,685,162,40,128,67,0.271,0.518,0.352,0.869,160,0.262,0.489,0.354,0.346,0.227,89.8,18.2,34.5,12.3,12/7/1994,Tampa,Florida,USA,3/28/2019,3/28/2019,3,False,15.816990558174398
PRINCEFIELDER,31,TEX,158,693,2.0,24000000,*D3/H,fieldpr01,2015,Fielder, Prince,1,425902,2015,31,693,187,23,88,64,0.305,0.463,0.378,0.841,158,0.277,0.455,0.35,0.356,0.178,90.9,9.9,29.4,6.4,5/9/1984,Ontario,California,USA,6/13/2005,6/13/2005,10,False,16.99356438831222
RAFAELDEVERS,24,BOS,156,664,3.7,4575000,*5/D4H,deverra01,2021,Devers, Rafael,1,646240,2021,24,664,165,38,143,62,0.279,0.538,0.352,0.89,156,0.291,0.567,0.394,0.366,0.276,92.9,13.1,35.2,15.0,10/24/1996,Sanchez,Samana,Dominican Republic,7/25/2017,7/25/2017,4,True,15.33611725669176
RAFAELDEVERS,25,BOS,141,614,4.4,11200000,*5/DH,deverra01,2022,Devers, Rafael,1,646240,2022,25,614,164,27,114,50,0.295,0.521,0.358,0.879,141,0.282,0.497,0.361,0.348,0.215,93.1,11.3,33.1,11.5,10/24/1996,Sanchez,Samana,Dominican Republic,7/25/2017,7/25/2017,5,True,16.231424336265324
RAIMELTAPIA,27,COL,133,533,0.9,1950000,*7H/98,tapiara01,2021,Tapia, Raimel,1,606132,2021,27,533,133,6,70,40,0.273,0.372,0.326,0.698,133,0.241,0.308,0.273,0.298,0.067,85.7,-4.4,19.9,2.1,2/4/1994,San Pedro de Macoris,Macoris,Dominican Republic,9/2/2016,9/2/2016,5,True,14.48333993053993
RANDALGRICHUK,27,TOR,151,628,0.7,5000000,*98D/H,grichra01,2019,Grichuk, Randal,0,545341,2019,27,628,136,31,163,35,0.232,0.457,0.28,0.738,151,0.236,0.428,0.304,0.285,0.192,89.3,16.0,31.3,8.5,8/13/1991,Rosenberg,Texas,USA,4/28/2014,4/28/2014,5,False,15.424948470398375
RANDALGRICHUK,29,TOR,149,545,0.7,10333333,*89D/H,grichra01,2021,Grichuk, Randal,0,545341,2021,29,545,123,22,114,27,0.241,0.423,0.281,0.703,149,0.234,0.402,0.297,0.278,0.167,89.8,16.1,30.4,8.5,8/13/1991,Rosenberg,Texas,USA,4/28/2014,4/28/2014,7,False,16.150885441523247
RHYSHOSKINS,29,PHI,156,672,2.9,7700000,*3/DH,hoskirh01,2022,Hoskins, Rhys,0,656555,2022,29,672,145,30,169,72,0.246,0.462,0.332,0.794,156,0.239,0.445,0.338,0.327,0.207,90.1,18.1,37.3,11.1,3/17/1993,Sacramento,California,USA,8/10/2017,8/10/2017,5,False,15.856730886823913
ROBBIEGROSSMAN,31,DET,156,671,2.8,5000000,*79/DH,grossro01,2021,Grossman, Robbie,0,543257,2021,31,671,133,23,155,98,0.239,0.415,0.356,0.771,156,0.234,0.399,0.334,0.355,0.165,87.8,21.1,39.5,7.6,9/16/1989,San Diego,California,USA,4/24/2013,4/24/2013,8,False,15.424948470398375
ROBINSONCANO,32,SEA,156,674,3.5,24000000,*4/DH,canoro01,2015,Cano, Robinson,1,429664,2015,32,674,179,21,107,43,0.287,0.446,0.334,0.779,156,0.295,0.476,0.356,0.344,0.181,91.0,5.5,32.4,7.3,10/22/1982,San Pedro de Macoris,Macoris,Dominican Republic,5/3/2005,5/3/2005,10,True,16.99356438831222
ROBINSONCANO,33,SEA,161,715,7.3,24000000,*4/D,canoro01,2016,Cano, Robinson,1,429664,2016,33,715,195,39,100,47,0.298,0.533,0.35,0.882,161,0.283,0.478,0.348,0.338,0.195,90.1,11.5,32.7,7.3,10/22/1982,San Pedro de Macoris,Macoris,Dominican Republic,5/3/2005,5/3/2005,11,True,16.99356438831222
ROBINSONCANO,34,SEA,150,648,2.9,24000000,*4/H,canoro01,2017,Cano, Robinson,1,429664,2017,34,648,166,23,85,49,0.28,0.453,0.338,0.791,150,0.294,0.486,0.355,0.352,0.192,90.3,7.5,33.9,6.3,10/22/1982,San Pedro de Macoris,Macoris,Dominican Republic,5/3/2005,5/3/2005,12,True,16.99356438831222
ROUGNEDODOR,23,TEX,162,651,-0.5,1333334,*4/HD,odorro01,2017,Odor, Rougned,1,596059,2017,23,651,124,30,162,32,0.204,0.397,0.252,0.649,162,0.23,0.404,0.289,0.277,0.174,89.1,15.9,27.2,6.0,2/3/1994,Maracaibo,Zulia,Venezuela,5/8/2014,5/8/2014,3,True,14.10319313041593
ROUGNEDODOR,24,TEX,129,535,2.5,3333334,*4/DH,odorro01,2018,Odor, Rougned,1,596059,2018,24,535,120,18,127,43,0.253,0.424,0.325,0.749,129,0.24,0.409,0.317,0.317,0.169,90.7,13.9,30.5,7.1,2/3/1994,Maracaibo,Zulia,Venezuela,5/8/2014,5/8/2014,4,True,15.01948356229019
ROUGNEDODOR,25,TEX,145,581,-0.3,7833333,*4/HD,odorro01,2019,Odor, Rougned,1,596059,2019,25,581,107,30,178,52,0.205,0.439,0.282,0.721,145,0.221,0.464,0.321,0.299,0.243,91.1,17.9,30.6,13.6,2/3/1994,Maracaibo,Zulia,Venezuela,5/8/2014,5/8/2014,5,True,15.873898647893085
ROWDYTELLEZ,27,MIL,153,599,0.8,1940000,*3H/D,tellero01,2022,Tellez, Rowdy,1,642133,2022,27,599,116,35,121,62,0.219,0.461,0.306,0.767,153,0.252,0.479,0.349,0.337,0.226,91.1,15.3,31.4,12.9,3/16/1995,Sacramento,California,USA,9/5/2018,9/5/2018,4,False,14.47819853103951
RUSSELLMARTIN,32,TOR,129,507,3.2,7000000,*2/HD4,martiru01,2015,Martin, Russell,0,431145,2015,32,507,106,23,106,53,0.24,0.458,0.329,0.787,129,0.235,0.415,0.333,0.33,0.18,89.2,9.8,26.8,8.2,2/15/1983,East York,Ontario,Canada,5/5/2006,5/5/2006,9,True,15.761420707019587
RUSSELLMARTIN,33,TOR,137,535,2.0,15000000,*2H/D45,martiru01,2016,Martin, Russell,0,431145,2016,33,535,105,20,148,64,0.231,0.398,0.335,0.732,137,0.224,0.411,0.326,0.332,0.187,89.2,10.0,29.4,9.3,2/15/1983,East York,Ontario,Canada,5/5/2006,5/5/2006,10,True,16.523560759066484
RYANBRAUN,31,MIL,140,568,3.3,13000000,*9/HD,braunry02,2015,Braun, Ryan,0,460075,2015,31,568,144,25,115,54,0.285,0.498,0.356,0.854,140,0.281,0.503,0.374,0.355,0.223,92.3,7.7,31.7,10.7,11/17/1983,Mission Hills,California,USA,5/25/2007,5/25/2007,8,False,16.38045991542581
RYANBRAUN,32,MIL,135,564,4.3,20000000,*7/HD9,braunry02,2016,Braun, Ryan,0,460075,2016,32,564,156,30,98,46,0.305,0.538,0.365,0.903,135,0.282,0.47,0.349,0.348,0.188,90.0,4.6,27.2,8.4,11/17/1983,Mission Hills,California,USA,5/25/2007,5/25/2007,9,False,16.811242831518264
RYANBRAUN,35,MIL,144,508,1.7,19000000,*7H/D9,braunry02,2019,Braun, Ryan,0,460075,2019,35,508,131,22,105,34,0.285,0.505,0.341,0.846,144,0.266,0.47,0.339,0.328,0.204,91.5,7.3,33.3,9.5,11/17/1983,Mission Hills,California,USA,5/25/2007,5/25/2007,12,False,16.759949537130716
RYANHOWARD,35,PHI,129,503,-1.6,25000000,*3H/D,howarry01,2015,Howard, Ryan,1,429667,2015,35,503,107,23,138,27,0.229,0.443,0.276,0.72,129,0.268,0.52,0.359,0.315,0.251,91.3,14.9,42.5,11.7,11/19/1979,St. Louis,Missouri,USA,9/1/2004,9/1/2004,11,False,17.034386382832476
RYANMCMAHON,26,COL,151,596,3.9,2375000,*54H,mcmahry01,2021,McMahon, Ryan,0,641857,2021,26,596,134,23,147,59,0.254,0.449,0.331,0.779,151,0.244,0.426,0.325,0.323,0.182,90.5,14.3,40.2,7.3,12/14/1994,Yorba Linda,California,USA,8/12/2017,8/12/2017,4,False,14.68050799545088
RYANMCMAHON,27,COL,153,597,3.0,5000000,*54/H3D,mcmahry01,2022,McMahon, Ryan,0,641857,2022,27,597,130,20,158,60,0.246,0.414,0.327,0.741,153,0.248,0.423,0.33,0.329,0.176,91.7,10.8,36.4,10.4,12/14/1994,Yorba Linda,California,USA,8/12/2017,8/12/2017,5,False,15.424948470398375
RYANZIMMERMAN,32,WSN,144,576,2.6,14000000,*3/HD,zimmery01,2017,Zimmerman, Ryan,0,475582,2017,32,576,159,36,126,44,0.303,0.573,0.358,0.93,144,0.29,0.555,0.378,0.347,0.265,91.4,8.3,32.3,12.2,9/28/1984,Washington,North Carolina,USA,9/1/2005,9/1/2005,12,False,16.454567887579532
SALVADORPEREZ,25,KCR,142,553,2.4,1750000,*2/D3H,perezsa02,2015,Perez, Salvador,1,521692,2015,25,553,138,21,82,13,0.26,0.426,0.28,0.706,142,0.265,0.413,0.302,0.287,0.149,87.3,13.0,32.8,5.3,5/10/1990,Valencia,Carabobo,Venezuela,8/10/2011,8/10/2011,4,True,14.375126345899696
SALVADORPEREZ,26,KCR,139,546,2.9,2000000,*2/DH3,perezsa02,2016,Perez, Salvador,1,521692,2016,26,546,127,22,119,22,0.247,0.438,0.288,0.725,139,0.237,0.397,0.29,0.278,0.16,88.8,18.9,29.5,6.3,5/10/1990,Valencia,Carabobo,Venezuela,8/10/2011,8/10/2011,5,True,14.508657738524219
SALVADORPEREZ,28,KCR,129,544,2.3,8700000,2D/3H,perezsa02,2018,Perez, Salvador,1,521692,2018,28,544,120,27,108,17,0.235,0.439,0.274,0.713,129,0.259,0.481,0.336,0.299,0.221,91.3,18.0,35.4,10.8,5/10/1990,Valencia,Carabobo,Venezuela,8/10/2011,8/10/2011,7,True,15.978833583624812
SALVADORPEREZ,31,KCR,161,665,5.5,14200000,*2D/H,perezsa02,2021,Perez, Salvador,1,521692,2021,31,665,169,48,170,28,0.273,0.544,0.316,0.859,161,0.276,0.565,0.374,0.321,0.289,93.0,15.9,34.1,16.3,5/10/1990,Valencia,Carabobo,Venezuela,8/10/2011,8/10/2011,10,True,16.46875252257149
SCOOTERGENNETT,28,CIN,154,638,3.0,5700000,*4/HD,gennesc01,2018,Gennett, Scooter,0,571697,2018,28,638,181,23,125,42,0.31,0.49,0.356,0.846,154,0.257,0.403,0.311,0.311,0.146,87.3,14.0,37.5,5.8,5/1/1990,Cincinnati,Ohio,USA,6/3/2013,6/3/2013,5,False,15.555976732804778
SHINSOOCHOO,32,TEX,149,653,3.2,14000000,*9/HD,choosh01,2015,Choo, Shin-Soo,1,425783,2015,32,653,153,22,147,76,0.276,0.463,0.374,0.837,149,0.254,0.444,0.357,0.36,0.19,90.9,7.7,33.5,8.4,7/13/1982,Busan,Busan,South Korea,4/21/2005,4/21/2005,10,True,16.454567887579532
SHINSOOCHOO,34,TEX,149,636,0.8,20000000,9D/H,choosh01,2017,Choo, Shin-Soo,1,425783,2017,34,636,142,22,134,77,0.261,0.423,0.355,0.778,149,0.269,0.475,0.366,0.367,0.206,88.7,7.9,36.1,8.6,7/13/1982,Busan,Busan,South Korea,4/21/2005,4/21/2005,12,True,16.811242831518264
SHINSOOCHOO,35,TEX,146,665,2.7,20000000,D97/H,choosh01,2018,Choo, Shin-Soo,1,425783,2018,35,665,148,21,156,92,0.264,0.434,0.376,0.81,146,0.25,0.464,0.362,0.365,0.214,89.3,6.1,35.9,11.1,7/13/1982,Busan,Busan,South Korea,4/21/2005,4/21/2005,13,True,16.811242831518264
SHINSOOCHOO,36,TEX,151,660,1.6,21000000,D97H,choosh01,2019,Choo, Shin-Soo,1,425783,2019,36,660,149,24,165,78,0.265,0.455,0.371,0.826,151,0.263,0.474,0.362,0.37,0.211,91.9,9.2,31.8,8.8,7/13/1982,Busan,Busan,South Korea,4/21/2005,4/21/2005,14,True,16.860032995687696
SHOHEIOHTANI,26,LAA,155,639,4.9,3000000,*D1/H97,ohtansh01,2021,Ohtani, Shohei,1,660271,2021,26,639,138,46,189,96,0.257,0.592,0.372,0.965,155,0.266,0.612,0.408,0.382,0.346,93.6,16.6,35.4,22.3,7/5/1994,Oshu,Iwate,Japan,3/29/2018,3/29/2018,3,True,14.914122846632385
SHOHEIOHTANI,27,LAA,157,666,3.4,5500000,*D1/H,ohtansh01,2022,Ohtani, Shohei,1,660271,2022,27,666,160,34,161,72,0.273,0.519,0.356,0.875,157,0.275,0.549,0.383,0.358,0.274,92.9,12.1,35.0,16.8,7/5/1994,Oshu,Iwate,Japan,3/29/2018,3/29/2018,4,True,15.520258650202699
STARLINCASTRO,25,CHC,151,578,0.4,6857143,*64H,castrst01,2015,Castro, Starlin,1,516770,2015,25,578,145,11,91,21,0.265,0.375,0.296,0.671,151,0.241,0.37,0.28,0.275,0.129,86.3,7.1,28.2,4.3,3/24/1990,Monte Cristi,Monte Cristi,Dominican Republic,5/7/2010,5/7/2010,5,True,15.740801440650184
STARLINCASTRO,26,NYY,151,610,1.2,7857143,*4/H6,castrst01,2016,Castro, Starlin,1,516770,2016,26,610,156,21,118,24,0.27,0.433,0.3,0.733,151,0.262,0.419,0.308,0.295,0.156,88.5,8.9,32.3,5.4,3/24/1990,Monte Cristi,Monte Cristi,Dominican Republic,5/7/2010,5/7/2010,6,True,15.87693361232325
STARLINCASTRO,28,MIA,154,647,1.7,10857143,*4/H,castrst01,2018,Castro, Starlin,1,516770,2018,28,647,165,12,124,48,0.278,0.4,0.329,0.729,154,0.257,0.402,0.311,0.311,0.145,88.5,8.4,32.0,6.9,3/24/1990,Monte Cristi,Monte Cristi,Dominican Republic,5/7/2010,5/7/2010,8,True,16.200333762353186
STARLINCASTRO,29,MIA,162,676,1.1,11857143,*45/6H,castrst01,2019,Castro, Starlin,1,516770,2019,29,676,172,22,111,28,0.27,0.436,0.3,0.736,162,0.268,0.435,0.314,0.301,0.167,88.5,11.0,29.6,6.2,3/24/1990,Monte Cristi,Monte Cristi,Dominican Republic,5/7/2010,5/7/2010,9,True,16.288441028753752
STARLINGMARTE,26,PIT,153,633,5.0,1333333,*78/H,martest01,2015,Marte, Starling,1,516782,2015,26,633,166,19,123,27,0.287,0.444,0.335,0.779,153,0.276,0.455,0.344,0.331,0.179,87.8,5.5,32.8,6.7,10/9/1988,Santo Domingo,Distrito Nacional,Dominican Republic,7/26/2012,7/26/2012,3,True,14.103192380416024
STARLINGMARTE,27,PIT,129,529,4.8,3333333,*78/H,martest01,2016,Marte, Starling,1,516782,2016,27,529,152,9,104,23,0.311,0.456,0.361,0.817,129,0.281,0.435,0.332,0.335,0.154,87.5,9.2,35.8,5.4,10/9/1988,Santo Domingo,Distrito Nacional,Dominican Republic,7/26/2012,7/26/2012,4,True,15.019483262290205
STARLINGMARTE,29,PIT,145,606,4.0,7833333,*8/H,martest01,2018,Marte, Starling,1,516782,2018,29,606,155,20,109,35,0.277,0.46,0.327,0.786,145,0.266,0.456,0.335,0.319,0.19,88.4,8.9,31.5,7.5,10/9/1988,Santo Domingo,Distrito Nacional,Dominican Republic,7/26/2012,7/26/2012,6,True,15.873898647893085
