PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,PLAY LASTGAME,MGR DEBUT,MGR LASTGAME,COACH DEBUT,COACH LASTGAME,UMP DEBUT,UMP LASTGAME,DEATHDATE,DEATH CITY,DEATH STATE,DEATH COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME CITY,CEME STATE,CEME COUNTRY,CEME NOTE,BIRTH NAME,NAME CHG,BAT CHG,HOF
lusas001,Lusader,Scott Edward,Scott,9/30/1964,Chicago,Illinois,USA,9/1/1987,5/11/1991,,,,,,,,,,,L,L,10-May,165,,,,,,,,,
lushb101,Lush,William Lucas,Billy,11/10/1873,Bridgeport,Connecticut,USA,09/03/1895,10/8/1904,,,,,,,8/28/1951,Hawthorne,New York,USA,B,R,8-May,165,St. Michael Cemetery,Stratford,Connecticut,USA,,,,,
lushe101,Lush,Ernest Benjamin,Ernie,10/31/1884,Bridgeport,Connecticut,USA,7/20/1910,7/20/1910,,,,,,,2/26/1937,Detroit,Michigan,USA,R,L,,,St. Michael Cemetery,Stratford,Connecticut,USA,,,,,
lushj101,Lush,John Charles,Johnny,10/08/1885,Williamsport,Pennsylvania,USA,4/16/1904,10/13/1910,,,,,,,11/18/1946,Beverly Hills,California,USA,L,L,5-09.5,165,Calvary Cemetery,Los Angeles,California,USA,,,,,
lushm901,Lush,,,,,,,,,,,,,08/09/1873,08/09/1873,,,,,,,,,,,,,,,,,
luskc101,Luskey,Charles Melton,Charlie,04/06/1876,Washington,D.C.,USA,9/12/1901,9/23/1901,,,,,,,12/20/1962,Bethesda,Maryland,USA,R,R,7-May,165,Fort Lincoln Cemetery,Brentwood,Maryland,USA,,,,,
lutel101,Lutenberg,Charles William,Luke,10/04/1864,Quincy,Illinois,USA,07/07/1894,09/30/1894,,,,,,,12/24/1938,Quincy,Illinois,USA,R,R,2-Jun,225,Woodland Cemetery,Quincy,Illinois,USA,,,,,
luttl101,Luttrell,Lyle Kenneth,Lyle,2/22/1930,Bloomington,Illinois,USA,5/15/1956,5/16/1957,,,,,,,7/11/1984,Chattanooga,Tennessee,USA,R,R,Jun-00,180,Chattanooga National Cemetery,Chattanooga,Tennessee,USA,,,,,
lutzd001,Lutz,Donald Thomas,Donald,2/6/1989,Watertown,New York,USA,4/29/2013,9/24/2014,,,,,,,,,,,L,R,3-Jun,250,,,,,,,,,
lutzj101,Lutz,Rollin Joseph,Joe,2/18/1925,Keokuk,Iowa,USA,4/17/1951,5/6/1951,,,4/15/1972,9/29/1973,,,10/20/2008,Sarasota,Florida,USA,L,L,Jun-00,195,Sarasota National Cemetery,Sarasota,Florida,USA,Cremated,,,,
lutzr101,Lutzke,Walter John,Rube,11/17/1897,Milwaukee,Wisconsin,USA,4/18/1923,9/13/1927,,,,,,,3/6/1938,Granville,Wisconsin,USA,R,R,11-May,175,Valhalla Memorial Cemetery,Milwaukee,Wisconsin,USA,,,,,
lutzr102,Lutz,Louis William,Red,12/17/1898,Cincinnati,Ohio,USA,5/31/1922,5/31/1922,,,,,,,2/22/1984,Cincinnati,Ohio,USA,R,R,10-May,170,St. Stephen Cemetery,Fort Thomas,Kentucky,USA,,,,,
lutzz001,Lutz,Zachary Craig,Zach,6/3/1986,Reading,Pennsylvania,USA,4/24/2012,9/28/2013,,,,,,,,,,,R,R,1-Jun,220,,,,,,,,,
luulk001,Luuloa,Keith Hanalei,Keith,12/24/1974,Honolulu,Hawaii,USA,5/17/2000,5/31/2000,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
lux-g001,Lux,Gavin Thomas,Gavin,11/23/1997,Kenosha,Wisconsin,USA,9/2/2019,10/5/2022,,,,,,,,,,,L,R,2-Jun,190,,,,,,,,,
luzaj001,Luzardo,Jesus Guillermo,Jesus,9/30/1997,Lima,Lima,Peru,9/11/2019,10/3/2022,,,,,,,,,,,L,L,Jun-00,209,,,,,,,,,
luzig001,Luzinski,Gregory Michael,Greg,11/22/1950,Chicago,Illinois,USA,9/9/1970,9/24/1984,,,4/5/1993,9/28/1997,,,,,,,R,R,1-Jun,220,,,,,,,,,
lydem001,Lyden,Mitchell Scott,Mitch,12/14/1964,Portland,Oregon,USA,6/16/1993,10/3/1993,,,,,,,,,,,R,R,3-Jun,225,,,,,,,,,
lydys001,Lydy,Donald Scott,Scott,10/26/1968,Mesa,Arizona,USA,5/18/1993,10/3/1993,,,,,,,,,,,R,R,5-Jun,190,,,,,,,,,
lylej001,Lyles,Jordan Horton,Jordan,10/19/1990,Hartsville,South Carolina,USA,5/31/2011,9/30/2022,,,,,,,,,,,R,R,4-Jun,210,,,,,,,,,
lylej101,Lyle,James Charles,Jim,7/24/1900,Lake,Mississippi,USA,10/2/1925,10/2/1925,,,,,,,10/10/1977,Williamsport,Pennsylvania,USA,R,R,1-Jun,180,Mount Carmel Cemetery,Williamsport,Pennsylvania,USA,,,,,
lyles101,Lyle,Albert Walter,Sparky,7/22/1944,DuBois,Pennsylvania,USA,7/4/1967,9/27/1982,,,,,,,,,,,L,L,1-Jun,182,,,,,,,,,
lynca101,Lynch,Adrian Ryan,Adrian,02/09/1897,Laurens,Iowa,USA,8/4/1920,10/2/1920,,,,,,,3/16/1934,Davenport,Iowa,USA,B,R,6-01.5,185,Glendale Cemetery,Des Moines,Iowa,USA,Block F- Lot 77,,,,
lyncd001,Lynch,Daniel Aloysius,Daniel,11/17/1996,Richmond,Virginia,USA,5/3/2021,10/4/2022,,,,,,,,,,,L,L,6-Jun,200,,,,,,,,,
lyncd101,Lynch,Matthew Daniel,Danny,2/7/1926,Dallas,Texas,USA,9/14/1948,10/2/1948,,,,,,,6/30/1978,Plano,Texas,USA,R,R,11-May,174,Restland Memorial Park,Dallas,Texas,USA,Section S- Block N- Lot 26,,,,
lynce001,Lynch,Edward Francis,Ed,2/25/1956,Brooklyn,New York,USA,8/31/1980,10/1/1987,,,,,,,,,,,R,R,6-Jun,230,,,,,,,,,
lynch101,Lynch,Henry W.,Henry,04/08/1866,Worcester,Massachusetts,USA,09/21/1893,09/25/1893,,,,,,,11/23/1925,Worcester,Massachusetts,USA,B,,7-May,143,St. John Cemetery,Worcester,Massachusetts,USA,,,,,
lyncj101,Lynch,John H.,Jack,02/05/1857,New York,New York,USA,05/02/1881,04/19/1890,,,,,07/04/1884,07/04/1884,4/20/1923,Bronx,New York,USA,R,R,8-May,185,Cemetery of the Gate of Heaven,Hawthorne,New York,USA,,,,,
lyncj102,Lynch,Gerald Thomas,Jerry,7/17/1930,Bay City,Michigan,USA,4/15/1954,10/2/1966,,,,,,,4/1/2012,Austell,Georgia,USA,L,R,1-Jun,185,Cremated,,,,Ashes scattered on Champion Lakes Golf Course in Ligonier- PA,,,,
lyncm101,Lynch,Michael Joseph,Mike,06/28/1880,Holyoke,Massachusetts,USA,6/21/1904,9/25/1907,,,,,,,4/2/1927,Garrison,New York,USA,R,R,2-Jun,170,St. Francis Cemetery,Pawtucket,Rhode Island,USA,,,,,
lyncm102,Lynch,Michael Joseph,Mike,09/10/1875,St. Paul,Minnesota,USA,4/24/1902,5/5/1902,,,,,,,4/1/1947,Jennings Lodge,Oregon,USA,,R,10-May,155,Terrace Heights Memorial Park,Yakima,Washington,USA,,,,,
lynct101,Lynch,Thomas James,Tom,04/03/1860,Bennington,Vermont,USA,08/18/1884,06/03/1885,,,,,,,3/28/1955,Cohoes,New York,USA,L,R,5-10.5,170,St. Agnes Cemetery,Cohoes,New York,USA,,,,,
lynct102,Lynch,Thomas S.,Thomas,1863,Peru,Illinois,USA,08/05/1884,08/05/1884,,,,,,,5/13/1903,Peru,Illinois,USA,L,,11-May,175,,,,,,,,,
lynct901,Lynch,Thomas J.,Tom,1859,New Britain,Connecticut,USA,,,,,,,04/20/1888,8/7/1902,2/27/1924,Hartford,Connecticut,USA,,,,,Fairview Cemetery,New Britain,Connecticut,USA,Section 21- Lot 1287; N41.67467- W72.76557,,,,
lyncw101,Lynch,Walter Edward,Walt,04/15/1897,Buffalo,New York,USA,7/8/1922,7/17/1922,,,,,,,12/21/1976,Daytona Beach,Florida,USA,R,R,Jun-00,176,Oakwood Cemetery,East Aurora,New York,USA,,,,,
lynnb101,Lynn,Byrd,Byrd,03/13/1889,Unionville,Illinois,USA,4/16/1916,10/1/1920,,,,,,,2/5/1940,Napa,California,USA,R,R,11-May,165,Mission City Memorial Park,Santa Clara,California,USA,Cremated,,,,
lynnf001,Lynn,Fredric Michael,Fred,2/3/1952,Chicago,Illinois,USA,9/5/1974,10/3/1990,,,,,,,,,,,L,L,1-Jun,185,,,,,,,,,
lynnj101,Lynn,Jerome Edward,Jerry,4/14/1916,Scranton,Pennsylvania,USA,9/19/1937,9/19/1937,,,,,,,9/25/1972,Scranton,Pennsylvania,USA,R,R,10-May,164,St. Catherine's Cemetery,Moscow,Pennsylvania,USA,,,,,
lynnl001,Lynn,Michael Lance,Lance,5/12/1987,Indianapolis,Indiana,USA,6/2/2011,10/2/2022,,,,,,,,,,,R,R,5-Jun,250,,,,,,,,,
lynnr101,Lynn,Japhet Monroe,Red,12/27/1913,Kenney,Texas,USA,4/25/1939,10/1/1944,,,,,,,10/27/1977,Bellville,Texas,USA,R,R,Jun-00,162,Oak Knoll Cemetery,Bellville,Texas,USA,,,,,
lyona101,Lyons,Albert Harold,Al,7/18/1918,St. Joseph,Missouri,USA,4/19/1944,10/3/1948,,,,,,,12/20/1965,Inglewood,California,USA,R,R,2-Jun,195,Inglewood Park Cemetery,Inglewood,California,USA,,,,,
lyonb001,Lyons,William Allen,Bill,4/26/1958,Alton,Illinois,USA,7/20/1983,9/30/1984,,,,,,,,,,,R,R,1-Jun,175,,,,,,,,,
lyonb002,Lyons,Barry Stephen,Barry,6/3/1960,Biloxi,Mississippi,USA,4/19/1986,10/1/1995,,,,,,,,,,,R,R,1-Jun,205,,,,,,,,,
lyonb003,Lyon,Brandon James,Brandon,8/10/1979,Salt Lake City,Utah,USA,8/4/2001,7/4/2013,,,,,,,,,,,R,R,1-Jun,175,,,,,,,,,
lyonc001,Lyons,Curt Russell,Curt,10/17/1974,Greencastle,Indiana,USA,9/19/1996,9/29/1996,,,,,,,,,,,R,R,5-Jun,230,,,,,,,,,
lyond101,Lyons,Dennis Patrick Aloysius,Denny,03/12/1866,Cincinnati,Ohio,USA,09/18/1885,07/23/1897,,,,,,,1/2/1929,Covington,Kentucky,USA,R,R,10-May,185,St. Joseph New Cemetery,Cincinnati,Ohio,USA,,,,,
lyone101,Lyons,Edward Hoyte,Ed,5/12/1923,Winston-Salem,North Carolina,USA,9/15/1947,9/28/1947,,,4/9/1976,10/3/1976,,,1/25/2009,Winston-Salem,North Carolina,USA,R,R,9-May,165,Salem Moravian Cemetery,Winston-Salem,North Carolina,USA,,,,,
lyong101,Lyons,George Tony,George,01/25/1891,Bible Grove,Illinois,USA,9/6/1920,9/23/1924,,,,,,,8/12/1981,Nevada,Missouri,USA,R,R,11-May,180,Newton Burial Park,Nevada,Missouri,USA,,,,,
lyonh101,Lyons,Herschel Englebert,Hersh,7/23/1915,Fresno,California,USA,4/17/1941,4/17/1941,,,,,,,4/8/2008,Inglewood,California,USA,R,R,11-May,195,Inglewood Park Cemetery,Inglewood,California,USA,,,,,
lyonh102,Lyons,Harry Pratt,Harry,03/25/1866,Chester,Pennsylvania,USA,08/29/1887,07/04/1893,,,,,,,6/29/1912,Mauricetown,New Jersey,USA,R,R,5-10.5,157,West Laurel Hill Cemetery,Bala Cynwyd,Pennsylvania,USA,,,,,
lyonp101,Lyons,Patrick Jerry,Pat,03/  /1860,Belleville,Ontario,Canada,07/21/1890,08/05/1890,,,,,,,1/20/1914,Springfield,Ohio,USA,R,R,7-May,155,Calvary Cemetery,Springfield,Ohio,USA,,,,,
lyonr101,Lyon,Russell Mayo,Russ,6/26/1913,Ball Ground,Georgia,USA,4/21/1944,5/27/1944,,,,,,,12/24/1975,Calhoun Falls,South Carolina,USA,R,R,1-Jun,230,Forest Lawn Memory Gardens,Abbeville,South Carolina,USA,,,,,
lyons001,Lyons,Stephen John,Steve,6/3/1960,Tacoma,Washington,USA,4/15/1985,10/3/1993,,,,,,,,,,,L,R,3-Jun,190,,,,,,,,,
lyont001,Lyons,Tyler William,Tyler,2/21/1988,Lubbock,Texas,USA,5/22/2013,9/23/2020,,,,,,,,,,,B,L,4-Jun,200,,,,,,,,,
lyont101,Lyons,Thomas Arthur,Toby,03/27/1869,Cambridge,Massachusetts,USA,04/18/1890,05/02/1890,,,,,07/20/1891,07/20/1891,8/27/1920,Boston,Massachusetts,USA,,,,,Holy Cross Cemetery,Malden,Massachusetts,USA,,,,,
lyont102,Lyons,Theodore Amar,Ted,12/28/1900,Lake Charles,Louisiana,USA,7/2/1923,5/19/1946,5/26/1946,10/3/1948,4/19/1949,9/26/1954,,,7/25/1986,Sulphur,Louisiana,USA,B,R,11-May,200,Big Woods Cemetery,Edgerly,Louisiana,USA,,,,,HOF
lyont103,Lyons,Terry Hilbert,Terry,12/14/1908,New Holland,Ohio,USA,4/19/1929,4/19/1929,,,,,,,9/9/1959,Dayton,Ohio,USA,R,R,6-00.5,165,Dayton Memorial Park,Dayton,Ohio,USA,,,,,
lysar001,Lysander,Richard Eugene,Rick,2/21/1953,Huntington Park,California,USA,4/12/1980,10/1/1985,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,
lystb101,Lyston,John Michael,John,05/28/1867,Baltimore,Maryland,USA,08/29/1891,06/15/1894,,,,,10/08/1890,10/15/1890,10/29/1909,Baltimore,Maryland,USA,R,R,11-May,185,New Cathedral Cemetery,Baltimore,Maryland,USA,,,,,
lytld101,Lytle,Edward Benson,Dad,03/10/1862,Racine,Wisconsin,USA,08/11/1890,08/28/1890,,,,,,,12/21/1950,Long Beach,California,USA,R,R,11-May,160,Sunnyside Cemetery,Long Beach,California,USA,,,,,
lyttj101,Lyttle,James Lawrence,Jim,5/20/1946,Hamilton,Ohio,USA,5/17/1969,10/3/1976,,,,,,,,,,,L,R,Jun-00,180,,,,,,,,,
maasd101,Maas,Duane Frederick,Duke,1/31/1929,Utica,Michigan,USA,4/21/1955,4/23/1961,,,,,,,12/7/1976,Mount Clemens,Michigan,USA,R,R,10-May,170,Utica Cemetery,Utica,Michigan,USA,,,,,
maask001,Maas,Kevin Christian,Kevin,1/20/1965,Castro Valley,California,USA,6/29/1990,6/20/1995,,,,,,,,,,,L,L,3-Jun,195,,,,,,,,,
mabbf901,Mabbott,Frederick John,Fred,8/16/1945,,,,,,,,,,4/29/1979,4/29/1979,,,,,,,,,,,,,,,,,
mabeb101,Mabe,Robert Lee,Bob,10/8/1929,Danville,Virginia,USA,4/18/1958,5/5/1960,,,,,,,1/9/2005,Danville,Virginia,USA,R,R,11-May,165,Highland Burial Park,Danville,Virginia,USA,,,,,
mabec001,Mabeus,Christopher Eugene,Chris,2/11/1979,Peoria,Illinois,USA,5/29/2006,5/29/2006,,,,,,,,,,,R,R,3-Jun,233,,,,,,,,,
mabrj001,Mabry,John Steven,John,10/17/1970,Wilmington,Delaware,USA,4/23/1994,5/17/2007,,,4/4/2012,10/5/2022,,,,,,,L,R,4-Jun,195,,,,,,,,,
macam101,MacArthur,Malcolm M.,Mac,01/19/1862,Glasgow,,Scotland,05/02/1884,06/09/1884,,,,,,,10/18/1932,Detroit,Michigan,USA,,R,5-09.5,164,Elmwood Cemetery,Detroit,Michigan,USA,,,,,
maccf101,MacCormack,Frank Louis,Frank,9/21/1954,Jersey City,New Jersey,USA,6/14/1976,5/3/1977,,,,,,,,,,,R,R,4-Jun,210,,,,,,,,,
macdb101,Macdonald,William Paul,Bill,3/28/1929,Alameda,California,USA,5/6/1950,5/24/1953,,,,,,,5/4/1991,Shasta Lake,California,USA,R,R,10-May,170,Memory Gardens Memorial Park,Concord,California,USA,,,,,
macdh101,MacDonald,Harvey Forsyth,Harvey,05/18/1898,New York,New York,USA,6/12/1928,7/19/1928,,,,,,,10/4/1965,Manoa,Pennsylvania,USA,L,L,11-May,170,Glenwood Memorial Gardens,Marple Township,Pennsylvania,USA,,,,,
macdm001,MacDougal,Robert Meiklejohn,Mike,3/5/1977,Las Vegas,Nevada,USA,9/22/2001,4/30/2012,,,,,,,,,,,B,R,4-Jun,195,,,,,,,,,
macdr001,Macdonald,Robert Joseph,Bob,4/27/1965,East Orange,New Jersey,USA,8/14/1990,6/7/1996,,,,,,,,,,,L,L,3-Jun,200,,,,,,,,,
macdt901,McDiarmed,Thomas C.,Thomas,1847,,New York,USA,,,,,,,06/03/1872,06/03/1872,,,,,,,,,,,,,,,,,
macej101,Mace,Harry Francis,Harry,08/  /1866,Washington,D.C.,USA,05/05/1891,05/13/1891,,,,,7/4/1903,7/4/1903,4/26/1930,Norfolk,Virginia,USA,,R,11-May,185,Glenwood Cemetery,Washington,D.C.,USA,,,,,
maceu101,Macey,,,,Columbus,Ohio,USA,10/02/1890,10/02/1890,,,,,,,,,,,,,,,,,,,,,,,
macfd101,MacFayden,Daniel Knowles,Danny,6/10/1905,North Truro,Massachusetts,USA,8/25/1926,9/13/1943,,,,,,,8/26/1972,Brunswick,Maine,USA,R,R,11-May,170,Old North Cemetery,North Truro,Massachusetts,USA,,,,,
macfm001,Macfarlane,Michael Andrew,Mike,4/12/1964,Stockton,California,USA,7/23/1987,10/3/1999,,,,,,,,,,,R,R,1-Jun,200,,,,,,,,,
macge101,MacGamwell,Edward M.,Ed,01/10/1878,Buffalo,New York,USA,4/14/1905,4/18/1905,,,,,,,5/26/1924,Albany,New York,USA,L,L,1-Jun,175,St. Agnes Cemetery,Menands,New York,USA,,,,,
macha001,Machado,Anderson Javier,Anderson,1/25/1981,Caracas,Distrito Federal,Venezuela,9/27/2003,7/28/2005,,,,,,,,,,,B,R,11-May,160,,,,,,,,,
macha002,Machado,Alejandro Jose,Alejandro,4/26/1982,Caracas,Distrito Federal,Venezuela,9/2/2005,10/7/2005,,,,,,,,,,,B,R,Jun-00,185,,,,,,,,,
macha003,Machado,Andres Eduardo,Andres,4/22/1993,Urama,Carabobo,Venezuela,9/2/2017,10/4/2022,,,,,,,,,,,R,R,Jun-00,175,,,,,,,,,
machc101,Machemehl,Charles Walter,Chuck,4/20/1946,Brenham,Texas,USA,4/6/1971,5/7/1971,,,,,,,,,,,R,R,4-Jun,200,,,,,,,,,
machd001,Machado,Dixon Javier (Moreno),Dixon,2/22/1992,San Cristobal,Tachira,Venezuela,5/25/2015,8/4/2022,,,,,,,,,,,R,R,1-Jun,170,,,,,,,,,
machd101,Machemer,David Ritchie,Dave,5/24/1951,St. Joseph,Michigan,USA,6/21/1978,7/2/1979,,,,,,,,,,,R,R,5-11.5,180,,,,,,,,,
machj001,Machado,Julio Segundo (Rondon),Julio,12/1/1965,San Carlos del Zulia,Zulia,Venezuela,9/7/1989,10/6/1991,,,,,,,,,,,R,R,9-May,165,,,,,,,,,
machj002,Machi,Jean Manuel,Jean,2/1/1982,El Tigre,Anzoategui,Venezuela,9/3/2012,5/12/2017,,,,,,,,,,,R,R,Jun-00,260,,,,,,,,,
machk101,Macha,Kenneth Edward,Ken,9/29/1950,Monroeville,Pennsylvania,USA,9/14/1974,9/30/1981,4/1/2003,10/3/2010,4/8/1986,10/6/2002,,,,,,,R,R,2-Jun,215,,,,,,,,,
machm001,Machado,Manuel Arturo,Manny,7/6/1992,Hialeah,Florida,USA,8/9/2012,10/5/2022,,,,,,,,,,,R,R,3-Jun,185,,,,,,,,,
machm101,Macha,Michael William,Mike,2/17/1954,Victoria,Texas,USA,4/20/1979,5/26/1980,,,,,,,,,,,R,R,11-May,180,,,,,,,,,
machr001,Machado,Robert Alexis,Robert,6/3/1973,Puerto Cabello,Carabobo,Venezuela,7/24/1996,9/18/2004,,,,,,,,,,,R,R,1-Jun,205,,,,,,,,,
machv001,Machin,Vimael,Vimael,9/25/1993,Humachao,,Puerto Rico,7/26/2020,10/1/2022,,,,,,,,,,,L,R,11-May,185,,,,,,,,,
macid001,Macias,Andres Apolonio,Drew,3/7/1983,Fontana,California,USA,9/29/2007,10/4/2009,,,,,,,,,,,L,L,3-Jun,175,,,,,,,,,
macid801,Macias,David Gustavo,David,3/7/1986,The Woodlands,Texas,USA,,,,,4/7/2022,10/23/2022,,,,,,,B,R,9-May,175,,,,,,,,,
macij001,Macias,Jose Prado (Salazar),Jose,1/25/1972,Panama City,Panama,Panama,5/12/1999,10/2/2005,,,,,,,,,,,B,R,10-May,173,,,,,,,,,
macka901,MacKay,Alex Charles,Alex,2/3/1989,Denv,Colorado,USA,,,,,,,8/21/2020,9/28/2022,,,,,,,1-Jun,190,,,,,,,,,
mackb101,Mack,William Francis,Bill,02/12/1885,Elmira,New York,USA,7/14/1908,7/21/1908,,,,,,,9/30/1971,Elmira,New York,USA,L,L,1-Jun,155,St Peter & Paul Cemetery,Elmira,New York,USA,,,,,
mackc101,Mack,Cornelius Alexander,Connie,12/22/1862,East Brookfield,Massachusetts,USA,09/11/1886,08/29/1896,09/03/1894,10/1/1950,,,,,2/8/1956,Philadelphia,Pennsylvania,USA,R,R,1-Jun,150,Holy Sepulchre Cemetery,Cheltenham,Pennsylvania,USA,Section 27 Range 1 Lot 20,Cornelius Alexander McGillicuddy,,,HOF
mackd001,MacKinnon,David,David,12/15/1994,Easton,Massachusetts,USA,6/18/2022,8/26/2022,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,
mackd101,Mack,Dennis Joseph,Denny,03/14/1850,Mauch Chunk,Pennsylvania,USA,05/06/1871,09/27/1883,05/02/1882,05/01/1883,,,10/17/1873,04/23/1886,04/10/1888,Wilkes-Barre,Pennsylvania,USA,R,R,7-May,164,St. Lawrence the Martyr's RC Church Cemetery,North Catasauqua,Pennsylvania,USA,Buried as Dennis J. McGee,Dennis Joseph McGee,,,
macke101,Mack,Earle Thaddeus,Earle,02/01/1890,Spencer,Massachusetts,USA,10/5/1910,10/1/1914,9/4/1937,9/30/1939,4/15/1924,10/1/1950,,,2/4/1967,Upper Darby,Pennsylvania,USA,L,R,8-May,140,Forest Hill Cemetery,Morganton,North Carolina,USA,,Earle Thaddeus McGillicuddy,,,
macke102,MacKenzie,Eric Hugh,Eric,8/29/1932,Glendon,Alberta,Canada,4/23/1955,4/23/1955,,,,,,,,,,,L,R,Jun-00,185,,,,,,,,,
mackf101,Mack,Frank George,Frank,2/2/1900,Oklahoma City,Oklahoma,USA,8/16/1922,6/15/1925,,,,,,,7/2/1971,Clearwater,Florida,USA,R,R,6-01.5,180,Mount Emblem Cemetery,Elmhurst,Illinois,USA,,,,,
mackf102,Mackiewicz,Felix Thaddeus,Felix,11/20/1917,Chicago,Illinois,USA,9/7/1941,5/20/1947,,,,,,,12/20/1993,Olivette,Missouri,USA,R,R,2-Jun,195,Calvary Cemetery,St. Louis,Missouri,USA,,,,,
mackg101,MacKenzie,Henry Gordon,Gordon,7/9/1937,St. Petersburg,Florida,USA,8/13/1961,9/16/1961,,,4/10/1980,10/4/1992,,,8/12/2014,St. Petersburg,Florida,USA,R,R,11-May,175,,,,,,,,,
mackj101,Mack,Joseph John,Joe,1/4/1912,Chicago,Illinois,USA,4/17/1945,7/4/1945,,,,,,,12/19/1998,Atlanta,Georgia,USA,B,L,5-11.5,185,Resurrection Cemetery,Justice,Illinois,USA,,Joseph John Maciarz,,,
mackj102,Mackinson,John Joseph,John,10/29/1923,Orange,New Jersey,USA,4/16/1953,9/19/1955,,,,,,,10/17/1989,Reseda,California,USA,R,R,5-10.5,160,Riverside National Cemetery,Riverside,California,USA,,,,,
mackj901,Mackin,John F.,John,2/3/1915,New York,New York,USA,,,,,,,4/20/1979,4/20/1979,8/25/2000,,New York,USA,,,,,Cemetery of the Gate of Heaven,Hawthorne,New York,USA,,,,,
mackk101,MacKenzie,Kenneth Purvis,Ken,3/10/1934,Gore Bay,Ontario,Canada,5/2/1960,8/4/1965,,,,,,,,,,,R,L,Jun-00,185,,,,,,,,,
mackp101,Mackanin,Peter,Pete,8/1/1951,Chicago,Illinois,USA,7/3/1973,10/3/1981,9/6/2005,10/1/2017,4/1/1997,6/25/2015,,,,,,,R,R,2-Jun,190,,,,,,,,,
mackq001,Mack,Quinn David,Quinn,9/11/1965,Los Angeles,California,USA,6/16/1994,6/21/1994,,,,,,,,,,,L,L,10-May,185,,,,,,,,,
mackr001,Mackowiak,Robert William,Rob,6/20/1976,Oak Lawn,Illinois,USA,5/19/2001,6/5/2008,,,,,,,,,,,L,R,10-May,166,,,,,,,,,
mackr101,Mack,Raymond James,Ray,8/31/1916,Cleveland,Ohio,USA,9/9/1938,9/28/1947,,,,,,,5/7/1969,Bucyrus,Ohio,USA,R,R,Jun-00,200,Oakwood Cemetery,Bucyrus,Ohio,USA,,Raymond James Mickovsky,,,
mackr102,Mack,Joseph,Reddy,05/02/1866,,,Ireland,09/16/1885,09/30/1890,,,,,,,12/30/1916,Newport,Kentucky,USA,R,,8-May,182,St. Joseph New Cemetery,Cincinnati,Ohio,USA,,Joseph McNamara,,,
macks001,Mack,Shane Lee,Shane,12/7/1963,Los Angeles,California,USA,5/25/1987,7/30/1998,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,
macks101,Macko,Steven Joseph,Steve,9/6/1954,Burlington,Iowa,USA,8/18/1979,8/6/1980,,,,,,,11/15/1981,Arlington,Texas,USA,L,R,10-May,160,Moore Memorial Gardens,Arlington,Texas,USA,,,,,
mackt001,Mack,Tony Lynn,Tony,4/30/1961,Lexington,Kentucky,USA,7/27/1985,7/27/1985,,,,,,,,,,,R,R,10-May,177,,,,,,,,,
maclb101,MacLeod,William Daniel,Billy,5/13/1942,Gloucester,Massachusetts,USA,9/13/1962,9/22/1962,,,,,,,12/12/2018,Marblehead,Massachusetts,USA,L,L,2-Jun,190,,,,,,,,,
macle001,MacLane,Evan Alan,Evan,11/4/1982,Chico,California,USA,7/7/2010,7/18/2010,,,,,,,,,,,L,L,2-Jun,185,,,,,,,,,
macll001,Maclin,Lonnie Lee,Lonnie,2/17/1967,St. Louis,Missouri,USA,9/7/1993,10/3/1993,,,,,,,,,,,L,L,Jun-00,185,,,,,,,,,
macom101,Macon,Max Cullen,Max,10/14/1915,Pensacola,Florida,USA,4/21/1938,4/17/1947,,,,,,,8/5/1989,Jupiter,Florida,USA,L,L,3-Jun,175,Resthaven Memorial Park,Louisville,Kentucky,USA,,,,,
macph101,MacPherson,Harry William,Harry,7/10/1926,North Andover,Massachusetts,USA,8/14/1944,8/14/1944,,,,,,,2/19/2017,Englewood,Florida,USA,R,R,10-May,150,Gibson Cemetery,Pelham,New Hampshire,USA,,,,,
macpw101,MacPhee,Walter Scott,Waddy,12/23/1899,Brooklyn,New York,USA,9/27/1922,9/30/1922,,,,,,,1/20/1980,Charlotte,North Carolina,USA,R,R,8-May,140,Bixler Memorial Gardens East,Dowling Park,Florida,USA,Cremated,,,,
macrm001,Macri,Matthew Michael,Matt,5/29/1982,Des Moines,Iowa,USA,5/24/2008,9/19/2008,,,,,,,,,,,R,R,2-Jun,215,,,,,,,,,
macrs001,MacRae,Scott Patrick,Scott,8/13/1974,Dearborn,Michigan,USA,7/24/2001,10/6/2001,,,,,,,,,,,R,R,3-Jun,205,,,,,,,,,
macuj101,Macullar,James F.,Jimmy,01/16/1855,Boston,Massachusetts,USA,05/05/1879,10/14/1886,07/30/1879,09/10/1879,,,05/25/1886,09/28/1892,4/8/1924,Baltimore,Maryland,USA,R,L,6-May,155,Baltimore Cemetery,Baltimore,Maryland,USA,,,,,
macwk101,MacWhorter,Keith,Keith,12/30/1955,Worcester,Massachusetts,USA,5/10/1980,10/5/1980,,,,,,,,,,,R,R,4-Jun,190,,,,,,,,,
