Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
BRETTGARDNER,35,NYY,141,550.0,4.3,7500000.0,*87/HD,gardnbr01,2019,Gardner, Brett,458731.0,2019.0,35.0,550.0,123.0,28.0,108.0,52.0,0.251,0.503,0.325,0.829,141.0,0.233,0.367,0.298,0.312,0.134,87.7,13.9,28.8,3.9
PAULGOLDSCHMIDT,31,STL,161,682.0,2.6,14500000.0,*3/H,goldspa01,2019,Goldschmidt, Paul,502671.0,2019.0,31.0,682.0,155.0,34.0,166.0,78.0,0.26,0.476,0.345,0.82,161.0,0.257,0.509,0.359,0.345,0.252,90.1,15.4,36.4,11.3
ALEXGORDON,35,KCR,150,633.0,0.9,20000000.0,*7/D1H,gordoal01,2019,Gordon, Alex,460086.0,2019.0,35.0,633.0,148.0,13.0,100.0,51.0,0.266,0.396,0.344,0.74,150.0,0.255,0.422,0.33,0.338,0.167,88.7,9.3,33.7,5.4
YASMANIGRANDAL,30,MIL,153,632.0,2.4,16000000.0,*23/HD,grandya01,2019,Grandal, Yasmani,518735.0,2019.0,30.0,632.0,126.0,28.0,139.0,109.0,0.246,0.468,0.38,0.848,153.0,0.241,0.475,0.366,0.379,0.234,90.7,14.2,37.5,11.3
RANDALGRICHUK,27,TOR,151,628.0,0.7,5000000.0,*98D/H,grichra01,2019,Grichuk, Randal,545341.0,2019.0,27.0,628.0,136.0,31.0,163.0,35.0,0.232,0.457,0.28,0.738,151.0,0.236,0.428,0.304,0.285,0.192,89.3,16.0,31.3,8.5
YULIGURRIEL,35,HOU,144,612.0,3.9,10400000.0,*35/4DH,gourryu01,2019,Gurriel, Yuli,493329.0,2019.0,35.0,612.0,168.0,31.0,65.0,37.0,0.298,0.541,0.343,0.884,144.0,0.28,0.415,0.321,0.329,0.135,89.3,14.3,33.5,3.6
BRYCEHARPER,26,PHI,157,682.0,4.4,11538462.0,*9/HD,harpebr03,2019,Harper, Bryce,547180.0,2019.0,26.0,682.0,149.0,35.0,178.0,99.0,0.26,0.51,0.372,0.882,157.0,0.273,0.547,0.387,0.384,0.274,91.9,13.7,37.6,14.8
CÉSARHERNÁNDEZ,29,PHI,161,667.0,1.9,7750000.0,*4/H,hernace02,2019,,,,,,,,,,,,,,,,,,,,,,,,
JASONHEYWARD,29,CHC,147,589.0,2.4,20000000.0,*98/H,heywaja01,2019,Heyward, Jason,518792.0,2019.0,29.0,589.0,129.0,21.0,110.0,68.0,0.251,0.429,0.343,0.772,147.0,0.255,0.396,0.323,0.347,0.141,88.8,11.3,31.8,5.7
RHYSHOSKINS,26,PHI,160,705.0,2.0,575000.0,*3/D,hoskirh01,2019,Hoskins, Rhys,656555.0,2019.0,26.0,705.0,129.0,29.0,173.0,116.0,0.226,0.454,0.363,0.818,160.0,0.215,0.417,0.337,0.358,0.201,89.7,24.0,31.0,9.7
ERICHOSMER,29,SDP,160,667.0,-0.5,21000000.0,*3/HD,hosmeer01,2019,Hosmer, Eric,543333.0,2019.0,29.0,667.0,164.0,22.0,163.0,40.0,0.265,0.425,0.31,0.735,160.0,0.249,0.411,0.304,0.297,0.162,90.8,2.1,29.1,7.2
JOSÉIGLESIAS,29,CIN,146,530.0,1.0,2500000.0,*6/H,iglesjo01,2019,,,,,,,,,,,,,,,,,,,,,,,,
ELOYJIMÉNEZ,22,CHW,122,504.0,1.5,1833333.0,*7/D,jimenel02,2019,,,,,,,,,,,,,,,,,,,,,,,,
ADAMJONES,33,ARI,137,528.0,-0.8,3000000.0,*9H/8,jonesad01,2019,Jones, Adam,430945.0,2019.0,33.0,528.0,126.0,16.0,101.0,31.0,0.26,0.414,0.313,0.727,137.0,0.257,0.432,0.319,0.312,0.175,86.2,13.5,31.3,6.7
MAXKEPLER,26,MIN,134,596.0,4.0,6000000.0,*98/HD,keplema01,2019,Kepler, Max,596146.0,2019.0,26.0,596.0,132.0,36.0,99.0,60.0,0.252,0.519,0.336,0.855,134.0,0.259,0.458,0.343,0.343,0.199,89.7,18.2,30.5,8.9
JASONKIPNIS,32,CLE,121,511.0,0.6,14666667.0,*4/D,kipnija01,2019,Kipnis, Jason,543401.0,2019.0,32.0,511.0,112.0,17.0,88.0,40.0,0.245,0.41,0.301,0.712,121.0,0.256,0.419,0.316,0.318,0.163,88.1,14.1,33.1,5.5
DJLEMAHIEU,30,NYY,145,655.0,5.6,12000000.0,453/HD,lemahdj01,2019,LeMahieu, DJ,518934.0,2019.0,30.0,655.0,197.0,26.0,90.0,46.0,0.327,0.518,0.374,0.892,145.0,0.314,0.522,0.376,0.364,0.208,91.9,6.5,35.2,7.5
FRANCISCOLINDOR,25,CLE,143,654.0,4.8,10850000.0,*6/DH,lindofr01,2019,Lindor, Francisco,596019.0,2019.0,25.0,654.0,170.0,32.0,98.0,46.0,0.284,0.518,0.335,0.853,143.0,0.273,0.464,0.333,0.328,0.19,91.0,12.3,29.8,7.5
EVANLONGORIA,33,SFG,129,508.0,2.4,14666667.0,*5H,longoev01,2019,Longoria, Evan,446334.0,2019.0,33.0,508.0,115.0,20.0,112.0,43.0,0.254,0.437,0.325,0.762,129.0,0.269,0.491,0.351,0.34,0.222,89.7,14.0,35.8,7.5
MANNYMACHADO,26,SDP,156,661.0,2.6,12000000.0,*56/H,machama01,2019,Machado, Manny,592518.0,2019.0,26.0,661.0,150.0,32.0,128.0,65.0,0.256,0.462,0.334,0.796,156.0,0.261,0.463,0.343,0.34,0.202,91.2,13.0,31.2,8.0
TREYMANCINI,27,BAL,154,679.0,3.7,575500.0,93D/7H,mancitr01,2019,,,,,,,,,,,,,,,,,,,,,,,,
KETELMARTE,25,ARI,144,628.0,6.9,2400000.0,846/H,marteke01,2019,Marte, Ketel,606466.0,2019.0,25.0,628.0,187.0,32.0,86.0,53.0,0.329,0.592,0.389,0.981,144.0,0.3,0.525,0.375,0.364,0.224,90.0,11.5,34.6,9.3
STARLINGMARTE,30,PIT,132,586.0,2.9,10333334.0,*8/H,martest01,2019,Marte, Starling,516782.0,2019.0,30.0,586.0,159.0,23.0,94.0,25.0,0.295,0.503,0.341,0.844,132.0,0.297,0.507,0.362,0.346,0.21,88.6,8.2,31.3,8.0
JDMARTINEZ,31,BOS,146,657.0,3.5,23750000.0,D97/H,martijd02,2019,Martinez, J.D.,502110.0,2019.0,31.0,657.0,175.0,36.0,138.0,72.0,0.304,0.557,0.382,0.939,146.0,0.301,0.567,0.396,0.384,0.266,91.3,12.5,40.7,11.8
RYANMCMAHON,24,COL,141,539.0,1.7,560000.0,*453H,mcmahry01,2019,McMahon, Ryan,641857.0,2019.0,24.0,539.0,120.0,24.0,160.0,56.0,0.25,0.45,0.328,0.778,141.0,0.243,0.43,0.325,0.324,0.186,91.9,8.8,36.6,9.0
JEFFMCNEIL,27,NYM,133,567.0,5.1,567714.0,7945/H,mcneije01,2019,McNeil, Jeff,643446.0,2019.0,27.0,567.0,162.0,23.0,75.0,35.0,0.318,0.531,0.384,0.916,133.0,0.283,0.465,0.35,0.354,0.181,89.0,13.8,34.2,4.8
AUSTINMEADOWS,24,TBR,138,591.0,3.9,557400.0,9D7/H8,meadoau01,2019,Meadows, Austin,640457.0,2019.0,24.0,591.0,154.0,33.0,131.0,54.0,0.291,0.558,0.364,0.922,138.0,0.282,0.545,0.375,0.356,0.264,90.4,16.7,38.1,12.5
WHITMERRIFIELD,30,KCR,162,735.0,3.6,1000000.0,498/D37,merriwh01,2019,Merrifield, Whit,593160.0,2019.0,30.0,735.0,206.0,16.0,126.0,45.0,0.302,0.463,0.348,0.811,162.0,0.28,0.431,0.324,0.328,0.151,87.0,15.6,42.0,4.3
YOÁNMONCADA,24,CHW,132,559.0,5.2,575000.0,*5/DH,moncayo01,2019,,,,,,,,,,,,,,,,,,,,,,,,
COLINMORAN,26,PIT,149,503.0,-1.0,579500.0,*5H4/37,moranco01,2019,Moran, Colin,592567.0,2019.0,26.0,503.0,129.0,13.0,117.0,30.0,0.277,0.429,0.322,0.751,149.0,0.26,0.437,0.314,0.308,0.177,88.2,12.5,37.1,7.4
MIKEMOUSTAKAS,30,MIL,143,584.0,2.6,7000000.0,54/HD,moustmi01,2019,Moustakas, Mike,519058.0,2019.0,30.0,584.0,133.0,35.0,98.0,53.0,0.254,0.516,0.329,0.845,143.0,0.26,0.503,0.35,0.334,0.243,89.5,17.4,32.3,10.3
MAXMUNCY,28,LAD,141,589.0,5.3,575000.0,435/H,muncyma01,2019,Muncy, Max,571970.0,2019.0,28.0,589.0,122.0,35.0,149.0,90.0,0.251,0.515,0.374,0.889,141.0,0.261,0.51,0.38,0.384,0.249,89.8,14.5,38.9,12.0
KEVINNEWMAN,25,PIT,130,531.0,3.0,557500.0,64H/57,newmake01,2019,Newman, Kevin,621028.0,2019.0,25.0,531.0,152.0,12.0,62.0,28.0,0.308,0.446,0.352,0.798,130.0,0.273,0.374,0.303,0.322,0.101,85.3,8.5,33.4,2.1
RENATONÚÑEZ,25,BAL,151,599.0,0.4,562000.0,*D3H/57,nunezre01,2019,,,,,,,,,,,,,,,,,,,,,,,,
ROUGNEDODOR,25,TEX,145,581.0,-0.3,7833333.0,*4/HD,odorro01,2019,Odor, Rougned,596059.0,2019.0,25.0,581.0,107.0,30.0,178.0,52.0,0.205,0.439,0.282,0.721,145.0,0.221,0.464,0.321,0.299,0.243,91.1,17.9,30.6,13.6
MATTOLSON,25,OAK,127,547.0,4.9,575000.0,*3,olsonma02,2019,Olson, Matt,621566.0,2019.0,25.0,547.0,129.0,36.0,138.0,51.0,0.267,0.545,0.351,0.896,127.0,0.278,0.578,0.388,0.362,0.3,92.7,19.4,36.1,14.5
MARCELLOZUNA,28,STL,130,549.0,2.3,12250000.0,*7/H,ozunama01,2019,Ozuna, Marcell,542303.0,2019.0,28.0,549.0,117.0,29.0,114.0,62.0,0.241,0.472,0.328,0.8,130.0,0.284,0.532,0.378,0.367,0.248,91.8,13.5,32.8,12.1
JOCPEDERSON,27,LAD,149,514.0,2.8,5000000.0,*79H3/8D,pederjo01,2019,Pederson, Joc,592626.0,2019.0,27.0,514.0,112.0,36.0,111.0,50.0,0.249,0.538,0.339,0.876,149.0,0.249,0.479,0.347,0.339,0.23,91.2,15.6,31.4,10.3
TOMMYPHAM,31,TBR,145,654.0,3.9,4100000.0,*7D/H,phamth01,2019,Pham, Tommy,502054.0,2019.0,31.0,654.0,155.0,21.0,123.0,81.0,0.273,0.45,0.369,0.818,145.0,0.27,0.455,0.354,0.366,0.185,90.9,5.2,29.7,7.9
KEVINPILLAR,30,2TM,161,645.0,0.4,5800000.0,*89/H,pillake01,2019,Pillar, Kevin,607680.0,2019.0,30.0,645.0,158.0,21.0,89.0,18.0,0.259,0.432,0.287,0.719,161.0,0.262,0.411,0.3,0.293,0.149,86.4,14.1,33.1,4.9
JORGEPOLANCO,25,MIN,153,704.0,4.7,3583333.0,*6D/H,polanjo01,2019,Polanco, Jorge,593871.0,2019.0,25.0,704.0,186.0,22.0,116.0,60.0,0.295,0.485,0.355,0.84,153.0,0.271,0.464,0.341,0.338,0.193,88.0,19.1,41.6,6.7
JURICKSONPROFAR,26,OAK,139,518.0,-0.1,3600000.0,*4H/D73,profaju01,2019,Profar, Jurickson,595777.0,2019.0,26.0,518.0,100.0,20.0,75.0,48.0,0.218,0.41,0.301,0.711,139.0,0.25,0.431,0.328,0.332,0.18,86.7,14.0,29.7,6.5
YASIELPUIG,28,2TM,149,611.0,0.9,9700000.0,9/H,puigya01,2019,Puig, Yasiel,624577.0,2019.0,28.0,611.0,148.0,24.0,133.0,44.0,0.267,0.458,0.327,0.785,149.0,0.256,0.451,0.328,0.319,0.195,90.0,13.8,30.0,9.2
ALBERTPUJOLS,39,LAA,131,545.0,0.3,28000000.0,3D/H5,pujolal01,2019,Pujols, Albert,405395.0,2019.0,39.0,545.0,120.0,23.0,68.0,43.0,0.244,0.43,0.305,0.734,131.0,0.251,0.428,0.319,0.314,0.178,88.3,12.5,26.5,5.8
JOSÉRAMÍREZ,26,CLE,129,542.0,3.1,4150000.0,*5/DH,ramirjo01,2019,,,,,,,,,,,,,,,,,,,,,,,,
WILSONRAMOS,31,NYM,141,524.0,2.1,7250000.0,*2H/D,ramoswi01,2019,Ramos, Wilson,467092.0,2019.0,31.0,524.0,136.0,14.0,69.0,44.0,0.288,0.416,0.351,0.768,141.0,0.262,0.398,0.314,0.328,0.136,90.0,-0.1,25.8,4.7
JTREALMUTO,28,PHI,145,593.0,4.5,5900000.0,*2H/3D,realmjt01,2019,Realmuto, J.T.,592663.0,2019.0,28.0,593.0,148.0,25.0,123.0,41.0,0.275,0.493,0.327,0.82,145.0,0.273,0.469,0.341,0.332,0.196,90.3,14.4,35.0,8.7
JOSHREDDICK,32,HOU,141,550.0,1.3,13000000.0,*97H/83D,reddijo01,2019,Reddick, Josh,502210.0,2019.0,32.0,550.0,138.0,14.0,66.0,36.0,0.275,0.409,0.316,0.726,141.0,0.275,0.398,0.316,0.324,0.123,86.1,15.8,36.0,3.4
ANTHONYRENDON,29,WSN,146,646.0,7.1,18800000.0,*5/4,rendoan01,2019,Rendon, Anthony,543685.0,2019.0,29.0,646.0,174.0,34.0,86.0,80.0,0.319,0.598,0.412,1.01,146.0,0.31,0.59,0.414,0.407,0.28,90.4,19.5,38.7,12.0
FRANMILREYES,23,2TM,150,548.0,0.3,570500.0,D/H9,reyesfr01,2019,Reyes, Franmil,614177.0,2019.0,23.0,548.0,123.0,37.0,156.0,47.0,0.249,0.512,0.31,0.822,150.0,0.259,0.535,0.359,0.323,0.276,93.3,9.5,33.3,14.8
ANTHONYRIZZO,29,CHC,146,613.0,4.3,12285715.0,*3/H,rizzoan01,2019,Rizzo, Anthony,519203.0,2019.0,29.0,613.0,150.0,27.0,86.0,71.0,0.293,0.52,0.405,0.924,146.0,0.297,0.487,0.388,0.411,0.19,89.0,12.6,36.8,6.8
VICTORROBLES,22,WSN,155,617.0,4.4,557800.0,*89/H,roblevi01,2019,Robles, Victor,645302.0,2019.0,22.0,617.0,139.0,17.0,140.0,35.0,0.255,0.419,0.323,0.742,155.0,0.231,0.368,0.294,0.305,0.137,83.3,16.7,34.5,4.8
MIGUELROJAS,30,MIA,132,526.0,0.9,3155000.0,*6/3H4,rojasmi02,2019,Rojas, Miguel,500743.0,2019.0,30.0,526.0,137.0,5.0,62.0,32.0,0.284,0.379,0.331,0.71,132.0,0.271,0.37,0.303,0.322,0.099,87.4,9.1,31.9,2.6
AMEDROSARIO,23,NYM,157,655.0,3.0,575500.0,*6/HD7,rosaram01,2019,Rosario, Amed,642708.0,2019.0,23.0,655.0,177.0,15.0,124.0,31.0,0.287,0.432,0.322,0.754,157.0,0.283,0.416,0.317,0.32,0.133,89.4,8.8,35.0,4.2
EDDIEROSARIO,27,MIN,137,590.0,1.5,4190000.0,*79/8DH,rosared01,2019,Rosario, Eddie,592696.0,2019.0,27.0,590.0,155.0,32.0,86.0,22.0,0.276,0.5,0.3,0.8,137.0,0.26,0.494,0.327,0.289,0.234,89.2,16.8,33.2,8.5
YOLMERSANCHEZ,27,CHW,149,555.0,1.4,4625000.0,*4/H,sanchca01,2019,Sanchez, Yolmer,570560.0,2019.0,27.0,555.0,125.0,2.0,117.0,44.0,0.252,0.321,0.314,0.634,149.0,0.23,0.315,0.274,0.299,0.084,87.1,14.2,32.1,1.0
CARLOSSANTANA,33,CLE,158,686.0,4.5,20333333.0,*3D,santaca01,2019,Santana, Carlos,467793.0,2019.0,33.0,686.0,161.0,34.0,108.0,108.0,0.281,0.515,0.397,0.911,158.0,0.266,0.48,0.367,0.384,0.214,91.8,11.7,29.1,9.6
DOMINGOSANTANA,26,SEA,121,507.0,0.5,1950000.0,79D/H,santado01,2019,Santana, Domingo,570267.0,2019.0,26.0,507.0,114.0,21.0,164.0,50.0,0.253,0.441,0.327,0.769,121.0,0.25,0.478,0.342,0.329,0.228,89.0,11.3,40.1,12.1
KYLESCHWARBER,26,CHC,155,610.0,2.3,3390000.0,*7H/D2,schwaky01,2019,Schwarber, Kyle,656941.0,2019.0,26.0,610.0,132.0,38.0,156.0,70.0,0.25,0.531,0.339,0.871,155.0,0.264,0.553,0.375,0.354,0.29,93.5,15.5,35.6,14.5
COREYSEAGER,25,LAD,134,541.0,2.9,4000000.0,*6/H,seageco01,2019,Seager, Corey,608369.0,2019.0,25.0,541.0,133.0,19.0,98.0,44.0,0.272,0.483,0.335,0.817,134.0,0.257,0.459,0.331,0.322,0.202,88.8,14.3,35.2,7.3
JEANSEGURA,29,PHI,144,618.0,1.7,14850000.0,*6/H,segurje01,2019,Segura, Jean,516416.0,2019.0,29.0,618.0,161.0,12.0,73.0,30.0,0.28,0.42,0.322,0.742,144.0,0.27,0.401,0.31,0.314,0.131,88.2,7.2,31.0,3.2
MARCUSSEMIEN,28,OAK,162,747.0,8.5,5900000.0,*6,semiema01,2019,Semien, Marcus,543760.0,2019.0,28.0,747.0,187.0,33.0,102.0,87.0,0.285,0.522,0.369,0.892,162.0,0.272,0.495,0.363,0.359,0.224,88.9,14.9,34.0,8.5
MALLEXSMITH,26,SEA,134,566.0,0.0,578400.0,*89/7HD,smithma05,2019,Smith, Mallex,605480.0,2019.0,26.0,566.0,116.0,6.0,141.0,42.0,0.227,0.335,0.299,0.634,134.0,0.202,0.285,0.256,0.279,0.083,85.2,7.3,29.0,2.2
JORGESOLER,27,KCR,162,679.0,3.5,4666667.0,D9/H,solerjo01,2019,Soler, Jorge,624585.0,2019.0,27.0,679.0,156.0,48.0,178.0,73.0,0.265,0.569,0.352,0.921,162.0,0.276,0.596,0.396,0.364,0.32,92.6,15.5,34.5,16.9
JUANSOTO,20,WSN,150,659.0,5.0,578300.0,*7,sotoju01,2019,Soto, Juan,665742.0,2019.0,20.0,659.0,153.0,34.0,132.0,108.0,0.282,0.548,0.401,0.949,150.0,0.285,0.575,0.409,0.405,0.29,92.0,12.5,36.3,12.3
GEORGESPRINGER,29,HOU,122,556.0,6.4,12000000.0,*89D/H,springe01,2019,,,,,,,,,,,,,,,,,,,,,,,,
TREVORSTORY,26,COL,145,656.0,7.0,5000000.0,*6/H,storytr01,2019,Story, Trevor,596115.0,2019.0,26.0,656.0,173.0,35.0,174.0,58.0,0.294,0.554,0.363,0.917,145.0,0.26,0.464,0.341,0.334,0.204,91.0,17.5,36.5,8.6
EUGENIOSUÁREZ,27,CIN,159,662.0,3.4,7285714.0,*5/HD,suareeu01,2019,,,,,,,,,,,,,,,,,,,,,,,,
DANSBYSWANSON,25,ATL,127,545.0,1.1,585000.0,*6/H,swansda01,2019,Swanson, Dansby,621020.0,2019.0,25.0,545.0,121.0,17.0,124.0,51.0,0.251,0.422,0.325,0.747,127.0,0.271,0.477,0.35,0.346,0.207,89.9,14.5,36.7,10.1
GLEYBERTORRES,22,NYY,144,604.0,3.0,605200.0,64/DH,torregl01,2019,Torres, Gleyber,650402.0,2019.0,22.0,604.0,152.0,38.0,129.0,48.0,0.278,0.535,0.336,0.871,144.0,0.257,0.492,0.34,0.32,0.234,89.1,17.7,38.0,10.1
MIKETROUT,27,LAA,134,600.0,7.9,17666667.0,*8D/H,troutmi01,2019,Trout, Mike,545361.0,2019.0,27.0,600.0,137.0,45.0,120.0,110.0,0.291,0.645,0.438,1.083,134.0,0.31,0.678,0.46,0.456,0.368,90.9,22.2,43.8,18.9
JUSTINTURNER,34,LAD,135,549.0,3.8,19000000.0,*5H/D4,turneju01,2019,Turner, Justin,457759.0,2019.0,34.0,549.0,139.0,27.0,88.0,51.0,0.29,0.509,0.372,0.881,135.0,0.286,0.516,0.377,0.372,0.23,90.3,17.8,38.6,7.8
TREATURNER,26,WSN,122,569.0,4.0,3725000.0,*6,turnetr01,2019,Turner, Trea,607208.0,2019.0,26.0,569.0,155.0,19.0,113.0,43.0,0.298,0.497,0.353,0.85,122.0,0.279,0.455,0.339,0.337,0.176,90.4,9.9,29.8,6.8
CHRISTIANVÁZQUEZ,28,BOS,138,521.0,2.3,2850000.0,*2HD3/54,vazquch01,2019,,,,,,,,,,,,,,,,,,,,,,,,
JONATHANVILLAR,28,BAL,162,714.0,4.3,4825000.0,*46/HD,villajo01,2019,Villar, Jonathan,542340.0,2019.0,28.0,714.0,176.0,24.0,176.0,61.0,0.274,0.453,0.338,0.791,162.0,0.246,0.412,0.315,0.315,0.165,88.9,8.2,30.3,6.8
DANIELVOGELBACH,26,SEA,144,558.0,1.1,558600.0,D3H,vogelda01,2019,Vogelbach, Daniel,596129.0,2019.0,26.0,558.0,96.0,30.0,149.0,92.0,0.208,0.439,0.341,0.78,144.0,0.224,0.44,0.345,0.356,0.215,88.8,17.1,39.0,10.5
LUKEVOIT,28,NYY,118,510.0,1.3,573200.0,3D/H,voitlu01,2019,,,,,,,,,,,,,,,,,,,,,,,,
JOEYVOTTO,35,CIN,142,608.0,1.4,25000000.0,*3/HD7,vottojo01,2019,Votto, Joey,458015.0,2019.0,35.0,608.0,137.0,15.0,123.0,76.0,0.261,0.411,0.357,0.768,142.0,0.259,0.446,0.347,0.359,0.186,88.9,15.2,40.7,6.9
CHRISTIANWALKER,28,ARI,152,603.0,2.8,559800.0,*3H/D,walkech02,2019,Walker, Christian,572233.0,2019.0,28.0,603.0,137.0,29.0,155.0,67.0,0.259,0.476,0.348,0.825,152.0,0.262,0.516,0.364,0.351,0.254,91.1,14.8,34.1,13.1
KOLTENWONG,28,STL,148,549.0,5.1,6500000.0,*4/H,wongko01,2019,Wong, Kolten,543939.0,2019.0,28.0,549.0,136.0,11.0,83.0,47.0,0.285,0.423,0.357,0.78,148.0,0.242,0.349,0.297,0.326,0.108,86.1,12.6,28.6,2.2
CHRISTIANYELICH,27,MIL,130,580.0,7.0,9750000.0,*9/7HD8,yelicch01,2019,Yelich, Christian,592885.0,2019.0,27.0,580.0,161.0,44.0,118.0,80.0,0.329,0.671,0.429,1.1,130.0,0.314,0.629,0.429,0.419,0.315,93.3,11.3,33.2,15.8
JOSÉABREU,34,CHW,152,659.0,2.9,17666666.0,*3D/5,abreujo02,2021,,,,,,,,,,,,,,,,,,,,,,,,
JESÚSAGUILAR,31,MIA,131,510.0,1.4,4300000.0,*3H/D5,aguilje01,2021,,,,,,,,,,,,,,,,,,,,,,,,
OZZIEALBIES,24,ATL,156,686.0,3.6,3000000.0,*4,albieoz01,2021,Albies, Ozzie,645277.0,2021.0,24.0,686.0,163.0,30.0,128.0,47.0,0.259,0.488,0.31,0.799,156.0,0.26,0.465,0.332,0.312,0.205,89.6,21.1,37.0,9.3
JOSEALTUVE,31,HOU,146,678.0,4.5,29000000.0,*4/HD,altuvjo01,2021,Altuve, Jose,514888.0,2021.0,31.0,678.0,167.0,31.0,91.0,66.0,0.278,0.489,0.35,0.839,146.0,0.262,0.421,0.332,0.339,0.159,87.7,15.6,32.1,6.4
TIMANDERSON,28,CHW,123,551.0,4.7,7250000.0,*6,anderti01,2021,Anderson, Tim,641313.0,2021.0,28.0,551.0,163.0,17.0,119.0,22.0,0.309,0.469,0.338,0.806,123.0,0.284,0.448,0.329,0.314,0.164,89.6,4.3,32.5,7.8
ELVISANDRUS,32,OAK,146,541.0,0.6,14250000.0,*6/H,andruel01,2021,Andrus, Elvis,462101.0,2021.0,32.0,541.0,121.0,3.0,81.0,31.0,0.243,0.32,0.292,0.612,146.0,0.273,0.375,0.308,0.324,0.102,87.8,8.1,34.0,2.1
NOLANARENADO,30,STL,157,653.0,4.0,35000000.0,*5/D,arenano01,2021,Arenado, Nolan,571448.0,2021.0,30.0,653.0,151.0,34.0,96.0,50.0,0.255,0.494,0.312,0.807,157.0,0.248,0.42,0.311,0.308,0.172,89.0,20.0,34.1,6.7
JAVIERBÁEZ,28,2TM,138,547.0,4.5,11600000.0,64/H,baezja01,2021,,,,,,,,,,,,,,,,,,,,,,,,
JOSHBELL,28,WSN,144,568.0,3.1,6350000.0,*3H/7D9,belljo02,2021,Bell, Josh,605137.0,2021.0,28.0,568.0,130.0,27.0,101.0,65.0,0.261,0.476,0.347,0.823,144.0,0.277,0.488,0.367,0.363,0.21,92.5,4.9,28.5,8.8
ANDREWBENINTENDI,26,KCR,134,538.0,2.6,6600000.0,*7/H,beninan01,2021,Benintendi, Andrew,643217.0,2021.0,26.0,538.0,136.0,17.0,97.0,36.0,0.276,0.442,0.323,0.766,134.0,0.261,0.456,0.331,0.313,0.194,89.6,15.4,38.5,8.9
MOOKIEBETTS,28,LAD,122,550.0,4.0,22916667.0,*98/4H,bettsmo01,2021,Betts, Mookie,605141.0,2021.0,28.0,550.0,123.0,23.0,86.0,68.0,0.264,0.487,0.367,0.854,122.0,0.263,0.445,0.357,0.369,0.182,90.3,18.9,34.0,7.8
CHARLIEBLACKMON,34,COL,150,582.0,1.0,21500000.0,*9H/D,blackch02,2021,Blackmon, Charlie,453568.0,2021.0,34.0,582.0,139.0,13.0,91.0,54.0,0.27,0.411,0.351,0.761,150.0,0.291,0.45,0.359,0.369,0.16,87.6,10.2,32.6,7.0
XANDERBOGAERTS,28,BOS,144,603.0,5.0,20000000.0,*6/DH,bogaexa01,2021,Bogaerts, Xander,593428.0,2021.0,28.0,603.0,156.0,23.0,113.0,62.0,0.295,0.493,0.37,0.863,144.0,0.28,0.468,0.359,0.359,0.189,89.6,12.5,36.4,9.7
MICHAELBRANTLEY,34,HOU,121,508.0,2.5,16000000.0,7D/9H,brantmi02,2021,,,,,,,,,,,,,,,,,,,,,,,,
KRISBRYANT,29,2TM,144,586.0,3.3,19500000.0,57983/H6,bryankr01,2021,Bryant, Kris,592178.0,2021.0,29.0,586.0,136.0,25.0,135.0,62.0,0.265,0.481,0.353,0.835,144.0,0.26,0.449,0.346,0.349,0.189,88.2,15.1,37.1,10.3
MIGUELCABRERA,38,DET,130,526.0,-0.6,30000000.0,D3/H,cabremi01,2021,Cabrera, Miguel,408234.0,2021.0,38.0,526.0,121.0,15.0,118.0,40.0,0.256,0.386,0.316,0.701,130.0,0.234,0.42,0.315,0.301,0.186,91.4,10.0,32.8,8.3
JEIMERCANDELARIO,27,DET,149,626.0,3.7,2850000.0,*5/D,candeje01,2021,Candelario, Jeimer,600869.0,2021.0,27.0,626.0,151.0,16.0,135.0,65.0,0.271,0.443,0.351,0.795,149.0,0.278,0.462,0.356,0.358,0.184,88.7,12.6,38.6,9.0
MARKCANHA,32,OAK,141,625.0,2.6,6920000.0,*798/D3H,canhama01,2021,Canha, Mark,592192.0,2021.0,32.0,625.0,120.0,17.0,128.0,77.0,0.231,0.387,0.358,0.746,141.0,0.231,0.378,0.332,0.358,0.147,87.3,13.5,36.1,7.1
NICKCASTELLANOS,29,CIN,138,585.0,3.4,14000000.0,*9/DH,casteni01,2021,Castellanos, Nick,592206.0,2021.0,29.0,585.0,164.0,34.0,121.0,41.0,0.309,0.576,0.362,0.939,138.0,0.293,0.535,0.374,0.35,0.241,89.8,14.0,44.0,10.6
MATTCHAPMAN,28,OAK,151,622.0,3.5,6490000.0,*5/6H,chapmma01,2021,Chapman, Matt,656305.0,2021.0,28.0,622.0,111.0,27.0,202.0,80.0,0.21,0.403,0.314,0.716,151.0,0.209,0.423,0.321,0.315,0.214,89.7,18.6,32.1,13.7
CARLOSCORREA,26,HOU,148,640.0,7.2,11700000.0,*6,correca01,2021,Correa, Carlos,621043.0,2021.0,26.0,640.0,155.0,26.0,116.0,75.0,0.279,0.485,0.366,0.85,148.0,0.296,0.482,0.373,0.38,0.186,90.2,12.1,33.5,9.4
